Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657774,-12764,2204,-10564,-1696,-119,183,0
0.01658065,-12780,2332,-10676,-1648,-95,138,0
0.01657299,-12748,2316,-10760,-1680,-93,134,0
0.01657299,-12636,2196,-10704,-1664,-43,224,0
0.01657445,-12660,2228,-10760,-1648,-113,81,0
0.01657669,-12748,2212,-10672,-1664,-61,153,0
0.01657726,-12712,2240,-10816,-1664,-43,118,0
0.01657829,-12868,2172,-10852,-1680,-30,201,0
0.01657788,-12768,2288,-10704,-1680,-97,81,0
0.01657717,-12848,2184,-10756,-1664,-112,135,0
0.01657722,-12872,2224,-10708,-1680,-89,173,0
0.01657684,-12776,2320,-10908,-1664,-126,138,0
0.01657684,-12664,2304,-10724,-1680,-176,107,0
0.01658011,-12704,2188,-10660,-1680,-102,161,0
0.01657596,-12844,2332,-10728,-1664,-119,232,0
0.01657633,-12816,2220,-10496,-1680,-101,186,0
0.01657586,-12912,2252,-10668,-1680,-96,189,0
0.01658046,-12740,2248,-10876,-1648,-113,193,0
0.01657472,-12676,2244,-10792,-1712,-135,216,0
0.01657607,-12720,2196,-10792,-1680,-130,194,0
0.01657924,-12768,2332,-10680,-1680,-115,204,0
0.01657924,-12868,2292,-10700,-1696,-124,210,0
0.01657814,-12736,2236,-10772,-1680,-113,199,0
0.01657795,-12800,2396,-10860,-1648,-117,136,0
0.01657795,-12812,2204,-10780,-1664,-46,206,0
0.01657756,-12768,2236,-10644,-1648,-53,171,0
0.01657756,-12840,2272,-10752,-1680,-126,181,0
0.03315751,-12740,2260,-10584,-1712,-182,201,0
0.01657835,-12720,2328,-10576,-1680,132,143,0
0.01657707,-12760,2164,-10768,-1680,-6,175,0
0.0165797,-12912,2316,-10776,-1680,-207,265,0
0.01657766,-12744,2320,-10852,-1664,-197,218,0
0.0165737,-12692,2264,-10832,-1648,13,122,0
0.01658178,-12684,2304,-10708,-1696,-142,141,0
0.01657749,-12688,2240,-10772,-1680,-163,171,0
0.01657677,-12704,2308,-10952,-1648,-88,215,0
0.01657332,-12696,2404,-10688,-1648,-146,169,0
0.01657332,-12696,2388,-10728,-1680,-130,136,0
0.01657649,-12648,2344,-10760,-1632,-74,201,0
0.0165773,-12648,2304,-10476,-1696,-81,275,0
0.01657686,-12784,2288,-10656,-1680,-70,103,0
0.01657621,-12700,2364,-10716,-1664,36,202,0
0.01657621,-12816,2252,-10680,-1680,48,170,0
0.01657918,-12684,2272,-10776,-1648,-89,160,0
0.01657648,-12736,2240,-10768,-1664,-60,185,0
0.01657648,-12800,2228,-10616,-1680,-7,230,0
0.01657257,-12644,2360,-10704,-1680,-185,175,0
0.01657811,-12748,2288,-10720,-1712,-191,229,0
0.01657648,-12796,2304,-10556,-1680,-114,179,0
0.01657515,-12720,2304,-10740,-1680,-182,283,0
0.01658099,-12640,2196,-10928,-1664,-160,193,0
0.01657748,-12752,2368,-10780,-1680,-74,200,0
0.01657922,-12768,2220,-10728,-1696,-75,223,0
0.01657896,-12732,2132,-10784,-1680,-220,229,0
0.01658132,-12728,2320,-10716,-1680,-190,222,0
0.01658006,-12764,2344,-10752,-1664,-91,268,0
0.01658006,-12804,2344,-10816,-1632,-96,233,0
0.01658123,-12696,2332,-10704,-1680,-77,162,0
0.03315492,-12620,2412,-10556,-1648,-100,272,0
0.03315492,-12608,2356,-10688,-1664,32,54,0
0.01657892,-12704,2348,-10676,-1664,-113,166,0
0.01657892,-12964,2224,-10632,-1648,-413,205,0
0.01657818,-12772,2404,-10832,-1632,-149,318,0
0.01657802,-12716,2372,-10756,-1632,92,84,0
0.01657949,-12648,2284,-10748,-1680,-221,142,0
0.01657949,-12636,2288,-10740,-1680,-160,240,0
0.01657787,-12764,2276,-10608,-1648,-33,225,0
0.01657887,-12672,2300,-10684,-1680,-84,202,0
0.01657777,-12592,2312,-10820,-1664,-163,121,0
0.01657815,-12484,2296,-10812,-1664,-150,211,0
0.01657622,-12640,2460,-10740,-1648,-147,198,0
0.01657717,-12612,2396,-10736,-1680,-301,-1,0
0.0165789,-12708,2396,-10832,-1680,139,71,0
0.0165789,-12700,2304,-10784,-1664,193,-2,0
0.01657962,-12624,2360,-10776,-1680,107,103,0
0.01657622,-12760,2232,-10780,-1664,34,159,0
0.0165803,-12788,2336,-10740,-1680,-125,154,0
0.01657767,-12736,2468,-10684,-1680,-256,118,0
0.01657767,-12708,2380,-10804,-1680,-6,148,0
0.01657847,-12704,2348,-10772,-1648,41,214,0
0.01657831,-12604,2288,-10704,-1680,-87,169,0
0.01657831,-12708,2368,-10676,-1648,-109,189,0
0.01657944,-12656,2360,-10864,-1680,-84,187,0
0.01657854,-12772,2296,-10852,-1664,-64,220,0
0.01657854,-12716,2248,-10892,-1632,-44,87,0
0.01657293,-12824,2252,-10732,-1648,-32,226,0
0.01657293,-12656,2324,-10548,-1648,-35,172,0
0.01657871,-12716,2244,-10432,-1664,-50,160,0
0.01657871,-12612,2420,-10652,-1680,-202,143,0
0.03315613,-12764,2476,-10772,-1648,-331,167,0
0.01657723,-12752,2368,-10904,-1648,-79,254,0
0.01657723,-12676,2252,-10644,-1648,-96,78,0
0.01657895,-12536,2344,-10864,-1664,-278,123,0
0.01657519,-12728,2352,-10772,-1664,-63,206,0
0.01658079,-12684,2428,-10892,-1648,-116,132,0
0.01657797,-12696,2212,-10660,-1664,-85,161,0
0.01657998,-12624,2460,-10716,-1648,-150,224,0
0.0165781,-12712,2332,-10588,-1680,11,261,0
0.0165781,-12684,2392,-10756,-1680,-80,233,0
0.01657763,-12716,2320,-10768,-1648,16,192,0
0.01658365,-12648,2276,-10940,-1680,151,166,0
0.01658365,-12612,2408,-10936,-1664,168,100,0
0.0165783,-12656,2296,-10972,-1664,85,156,0
0.01657855,-12628,2284,-10684,-1664,77,243,0
0.01657855,-12712,2376,-10788,-1664,-77,32,0
0.01658191,-12688,2320,-10664,-1648,-45,198,0
0.01695227,-12716,2352,-10772,-1664,23,168,0
0.01657717,-12640,2312,-10596,-1680,-145,263,0
0.01657717,-12632,2388,-10720,-1632,-175,145,0
0.01657933,-12728,2324,-10924,-1680,-89,221,0
0.01657808,-12720,2448,-10684,-1648,-144,115,0
0.01657808,-12740,2344,-10848,-1632,-57,83,0
0.01657706,-12604,2344,-10736,-1664,-105,327,0
0.01657901,-12716,2208,-10652,-1664,-99,21,0
0.01657901,-12648,2428,-10656,-1632,-273,155,0
0.01657576,-12800,2416,-10860,-1632,-357,134,0
0.01657853,-12804,2272,-10708,-1632,-193,271,0
0.01657959,-12680,2364,-10652,-1632,-179,61,0
0.01657794,-12640,2396,-10780,-1680,-272,143,0
0.03315812,-12680,2356,-10716,-1632,-109,258,0
0.03315812,-12760,2404,-10620,-1648,-105,128,0
0.01657962,-12684,2376,-10756,-1648,-136,155,0
0.01657962,-12724,2440,-10660,-1648,-170,176,0
0.0165778,-12672,2456,-10624,-1632,-76,285,0
0.01657844,-12740,2440,-10688,-1632,-63,265,0
0.01657844,-12688,2512,-10700,-1632,-198,126,1
0.01657619,-12704,2360,-10824,-1632,-85,264,1
0.01658163,-12788,2504,-10916,-1648,3,90,1
0.01657559,-12716,2436,-10744,-1680,-38,247,1
0.01657822,-12620,2432,-10656,-1648,-31,172,1
0.01610882,-12568,2492,-10940,-1680,-167,-27,1
0.01610882,-12628,2516,-10708,-1648,-167,58,1
0.01657749,-12728,2400,-10648,-1664,-55,175,1
0.01655131,-12836,2440,-10748,-1664,-152,139,1
0.01657021,-12736,2412,-10636,-1632,-245,132,1
0.01657021,-12660,2404,-10620,-1664,-44,146,1
0.01656841,-12784,2548,-10812,-1616,-174,104,1
0.01657571,-12696,2456,-10752,-1648,-110,193,1
0.01657571,-12796,2488,-10608,-1664,-39,407,1
0.01656879,-12576,2396,-10648,-1680,-110,108,1
0.016571,-12612,2500,-10932,-1664,-312,90,1
0.016571,-12828,2560,-10624,-1664,-296,121,1
0.01656821,-12816,2568,-10796,-1648,-169,335,1
0.01656859,-12700,2532,-10708,-1648,-158,77,1
0.01656859,-12536,2540,-10868,-1680,-220,232,1
0.01657241,-12732,2468,-10604,-1648,-76,245,1
0.01657078,-12652,2512,-10720,-1648,-24,172,1
0.01657078,-12776,2520,-10724,-1648,-75,126,1
0.01656891,-12676,2476,-10612,-1648,-38,181,1
0.01656891,-12692,2496,-10872,-1616,20,204,1
0.08281627,-12560,2484,-10704,-1632,-28,290,1
0.08281627,-12656,2508,-10700,-1632,-61,145,1
0.04974413,-12744,2520,-10820,-1664,-3,203,1
0.04974413,-12628,2492,-10988,-1664,110,99,1
0.04971588,-12624,2508,-10624,-1632,16,368,1
0.01657065,-12600,2500,-10644,-1648,104,227,1
0.01656611,-12792,2460,-10756,-1664,-58,180,1
0.01656611,-12676,2496,-10788,-1648,-92,207,1
0.03314079,-12656,2412,-10788,-1600,-100,263,1
0.03314079,-12692,2524,-10588,-1632,-133,279,1
0.0165698,-12676,2468,-10612,-1648,-130,205,1
0.0165698,-12552,2460,-10812,-1664,12,277,1
0.01657322,-12524,2536,-10720,-1648,-99,155,1
0.01657322,-12584,2512,-10864,-1648,-28,155,1
0.01656971,-12584,2336,-10576,-1680,18,308,1
0.01657202,-12556,2432,-10732,-1616,-146,172,1
0.0165727,-12684,2528,-11008,-1648,-274,97,1
0.01688289,-12764,2544,-10872,-1664,-202,294,1
0.01657243,-12776,2456,-10984,-1648,-125,139,1
0.01656824,-12632,2584,-10740,-1648,-158,42,1
0.01657159,-12532,2592,-10892,-1632,-190,191,1
0.01657159,-12728,2468,-10840,-1664,-61,215,1
0.01657052,-12640,2524,-10800,-1664,-142,74,1
0.0165692,-12656,2516,-10944,-1680,-67,125,1
0.0165692,-12584,2516,-10680,-1648,-87,243,1
0.01656872,-12688,2560,-10656,-1632,-47,246,1
0.01657009,-12612,2508,-10896,-1696,-188,133,1
0.01654058,-12556,2520,-10868,-1664,-93,272,1
0.01657251,-12628,2536,-11028,-1648,-33,163,1
0.01657251,-12712,2600,-11024,-1664,120,66,1
0.03314101,-12492,2504,-10700,-1648,64,273,1
0.03314101,-12688,2508,-10776,-1632,134,150,1
0.01657048,-12624,2516,-10716,-1632,-75,159,1
0.01656727,-12620,2460,-10808,-1664,-39,192,1
0.01657316,-12676,2476,-10732,-1632,6,173,1
0.01656895,-12624,2468,-10680,-1664,-101,213,1
0.01656788,-12608,2452,-10888,-1648,-68,160,1
0.01657123,-12568,2468,-10752,-1664,-65,245,1
0.01657123,-12640,2348,-10828,-1648,-38,158,1
0.0165708,-12716,2496,-10888,-1632,-51,77,1
0.0165708,-12644,2548,-10644,-1616,-80,302,1
0.0165615,-12580,2384,-10676,-1632,-89,157,1
0.01656914,-12608,2620,-10928,-1648,-300,209,1
0.01656914,-12776,2568,-10908,-1616,-308,115,1
0.01656976,-12660,2540,-10872,-1648,-173,356,1
0.01656926,-12556,2388,-10760,-1616,-94,36,1
0.01657068,-12556,2524,-10908,-1616,-213,152,1
0.01656997,-12688,2496,-10780,-1616,-107,289,1
0.01656997,-12700,2536,-10740,-1664,-119,162,1
0.01656562,-12708,2568,-10800,-1632,-87,102,1
0.01657408,-12728,2548,-10772,-1648,-94,180,1
0.01657408,-12628,2556,-10712,-1632,-67,200,1
0.01656955,-12516,2480,-10660,-1632,15,165,1
0.01656955,-12600,2540,-10916,-1648,-207,97,1
0.01656953,-12708,2484,-10888,-1632,-86,221,1
0.01657405,-12600,2608,-11068,-1648,15,86,1
0.01656642,-12628,2520,-10748,-1648,118,97,1
0.01656975,-12536,2364,-10664,-1616,152,227,1
0.01656975,-12604,2444,-10740,-1632,43,119,1
0.01656999,-12648,2580,-10868,-1632,-123,113,1
0.03314275,-12684,2492,-10744,-1648,-22,186,1
0.01657185,-12564,2528,-10640,-1632,-70,151,1
0.01656897,-12576,2432,-10892,-1648,-76,173,1
0.01656897,-12512,2464,-10744,-1632,-66,243,1
0.01657211,-12508,2440,-10820,-1648,-129,175,1
0.01656869,-12552,2564,-10972,-1632,-38,165,1
0.01656974,-12568,2572,-10872,-1632,-81,111,1
0.01656991,-12544,2480,-10908,-1632,-115,66,1
0.01656972,-12620,2480,-10556,-1632,15,195,1
0.01658246,-12576,2488,-10704,-1632,-128,162,1
0.01658246,-12608,2468,-10828,-1648,-348,164,1
0.01658119,-12724,2504,-10888,-1632,-317,97,1
0.01657947,-12608,2444,-10888,-1648,-161,257,1
0.01657947,-12540,2504,-10800,-1632,-129,28,1
0.01657698,-12488,2660,-10808,-1632,-239,117,1
0.01658184,-12580,2528,-10788,-1616,-82,270,1
0.01657957,-12744,2560,-10832,-1616,-120,80,1
0.01658131,-12752,2536,-10848,-1632,-79,121,1
0.01658208,-12612,2540,-10784,-1632,-75,150,1
0.01657881,-12580,2652,-10880,-1632,-56,242,1
0.01658098,-12664,2560,-10748,-1648,-52,190,1
0.01658098,-12596,2592,-10868,-1632,-152,105,1
0.01658149,-12728,2512,-10820,-1632,-29,253,1
0.01658149,-12720,2552,-10908,-1648,-11,84,1
0.01657798,-12660,2520,-10768,-1664,190,132,1
0.01658052,-12540,2564,-10848,-1616,137,198,1
0.01658462,-12648,2620,-10708,-1616,-8,77,1
0.0165809,-12640,2360,-10828,-1632,-80,126,1
0.01658001,-12628,2560,-10712,-1648,-29,114,1
0.01658001,-12564,2476,-10840,-1600,-132,158,1
0.03316563,-12588,2444,-10784,-1632,-103,167,1
0.01657988,-12612,2496,-10812,-1632,-78,152,1
0.01658081,-12716,2460,-10772,-1632,-77,127,1
0.01658081,-12724,2456,-10716,-1632,-25,166,1
0.01657976,-12556,2516,-10812,-1632,-136,133,1
0.01657894,-12636,2472,-10832,-1616,-23,226,0
0.0165837,-12664,2484,-10912,-1648,-85,158,0
0.01657967,-12592,2376,-10896,-1648,-90,137,0
0.01657726,-12624,2428,-10612,-1648,53,173,0
0.01657865,-12680,2456,-10524,-1616,-78,147,0
0.01658266,-12560,2592,-10808,-1600,-272,109,0
0.01658171,-12684,2592,-10908,-1616,-292,73,0
0.01658069,-12632,2496,-10676,-1616,-158,272,0
0.01658179,-12620,2476,-10616,-1616,-140,-53,0
0.01658179,-12568,2492,-10820,-1632,-163,78,0
0.01658067,-12624,2572,-10964,-1632,-136,223,0
0.01657801,-12756,2480,-10584,-1632,-91,142,0
0.01658316,-12708,2528,-10688,-1632,-52,84,0
0.0165796,-12732,2532,-10736,-1600,-73,202,0
0.0165809,-12644,2592,-10928,-1616,-58,250,0
0.0165809,-12544,2388,-10684,-1648,-8,284,0
0.01658139,-12680,2556,-10856,-1616,-201,-85,0
0.01658036,-12712,2540,-10888,-1600,-41,196,0
0.01658207,-12660,2580,-10924,-1600,86,76,0
0.01658207,-12660,2436,-10760,-1632,234,143,0
0.016582,-12484,2484,-10704,-1616,107,231,1
0.01658019,-12704,2388,-10840,-1600,52,51,1
0.03316681,-12652,2420,-10768,-1632,-185,98,1
0.03316681,-12684,2352,-10912,-1600,23,231,1
0.01657962,-12688,2484,-10692,-1584,-28,208,1
0.01658586,-12612,2344,-10660,-1632,-117,142,1
0.01658586,-12608,2436,-10880,-1616,-100,224,1
0.01657751,-12652,2584,-10844,-1632,-113,153,1
0.01658317,-12636,2404,-10800,-1616,-42,155,1
0.01658293,-12668,2476,-10924,-1616,-31,183,1
0.01657602,-12700,2440,-10772,-1584,-59,236,1
0.01657602,-12624,2436,-10836,-1616,-154,189,1
0.01657245,-12604,2528,-10756,-1632,-116,120,1
0.01657623,-12700,2508,-10720,-1632,-65,175,1
0.01657313,-12664,2436,-10700,-1632,-114,68,1
0.01657295,-12780,2428,-10812,-1632,-81,125,1
0.03313557,-12588,2444,-10728,-1648,-50,156,1
0.01657052,-12576,2392,-10588,-1616,-48,155,1
0.01658875,-12688,2488,-11060,-1648,-168,-137,1
0.03314697,-12760,2392,-10812,-1632,-118,248,1
0.03314697,-12680,2384,-10656,-1616,-78,59,0
0.01657209,-12596,2368,-10684,-1616,-142,-43,0
0.01657209,-12720,2456,-10780,-1648,-85,42,0
0.01657771,-12736,2412,-10752,-1648,41,223,0
0.01657594,-12740,2356,-10752,-1616,-10,131,0
0.01657594,-12640,2416,-10824,-1616,-44,139,0
0.01657103,-12712,2476,-10708,-1632,-3,220,0
0.01657103,-12708,2384,-10844,-1600,-62,220,0
0.0165766,-12700,2392,-10852,-1616,-76,225,0
0.01657198,-12664,2368,-10760,-1648,-47,24,0
0.01657198,-12768,2336,-10808,-1648,32,133,0
0.01657559,-12784,2332,-10780,-1632,99,58,0
0.01657559,-12604,2232,-10852,-1600,101,90,0
0.01657463,-12620,2300,-10868,-1616,119,64,0
0.01657463,-12700,2340,-10508,-1600,67,44,0
0.01657421,-12668,2260,-10808,-1616,-192,131,0
0.01657505,-12740,2404,-10732,-1600,59,213,0
0.01657505,-12732,2396,-10684,-1616,-77,126,0
0.01657453,-12708,2384,-10800,-1648,-145,149,0
0.01657453,-12856,2404,-10768,-1584,-95,206,0
0.0165715,-12776,2404,-10788,-1600,-95,191,0
0.0165715,-12624,2348,-10644,-1600,-108,98,0
0.0165735,-12696,2344,-10696,-1600,-97,90,0
0.01657383,-12720,2272,-10580,-1584,-90,107,0
0.01657383,-12816,2408,-10604,-1616,-112,101,0
0.01657464,-12684,2400,-10804,-1632,-113,134,0
0.01657464,-12820,2372,-11008,-1600,-114,130,0
0.01657283,-12736,2380,-10540,-1632,-102,171,0
0.01657787,-12732,2320,-10768,-1616,-132,58,0
0.01657787,-12752,2356,-10624,-1600,-61,114,0
0.01657592,-12760,2324,-10716,-1600,-103,81,0
0.01657592,-12788,2248,-10692,-1632,-108,-22,0
0.01657498,-12764,2276,-10536,-1632,-92,74,0
0.01657498,-12784,2332,-10588,-1584,-7,206,0
0.01662752,-12688,2316,-10680,-1616,-92,-47,0
0.01657504,-12792,2428,-10756,-1616,-172,-45,0
0.01657504,-12788,2320,-10576,-1584,-64,177,0
0.01657334,-12840,2500,-10816,-1616,-144,-22,0
0.01657861,-12884,2344,-10740,-1616,-194,-115,0
0.01657037,-12808,2388,-10648,-1600,-37,119,0
0.03315369,-12832,2304,-10704,-1568,-99,95,0
0.01657595,-12872,2284,-10608,-1632,-87,15,0
0.01657595,-12796,2228,-10588,-1600,-51,143,0
0.01657436,-12788,2448,-10528,-1616,-19,130,0
0.01657733,-12648,2380,-10672,-1616,-94,162,0
0.01657413,-12808,2392,-10692,-1632,-100,64,0
0.01657413,-12832,2244,-10628,-1584,1,95,0
0.01657637,-12780,2324,-10740,-1600,72,29,0
0.01609383,-12880,2304,-10672,-1616,14,87,0
0.01609383,-12796,2312,-10464,-1584,12,64,0
0.01657706,-12928,2216,-10528,-1584,40,94,0
0.01657682,-12868,2356,-10716,-1616,-212,61,0
0.01657682,-12884,2224,-10664,-1616,-104,127,0
0.01657169,-12940,2292,-10556,-1616,-102,136,0
0.01657333,-12848,2332,-10656,-1600,-170,150,0
0.01657631,-12872,2264,-10408,-1616,-154,148,0
0.01657631,-12908,2252,-10436,-1600,-133,125,0
0.01657435,-12796,2364,-10568,-1584,-131,124,0
0.01657565,-12852,2220,-10540,-1616,-134,123,0
0.01657492,-12868,2252,-10620,-1632,-111,136,0
0.01657492,-12796,2208,-10544,-1584,-145,83,0
0.01657451,-12824,2412,-10568,-1584,-115,53,0
0.01657608,-12860,2336,-10444,-1600,-177,166,0
0.01657608,-12812,2320,-10628,-1584,-176,113,0
0.01657732,-12968,2340,-10392,-1616,-53,240,0
0.01657475,-12764,2352,-10680,-1584,-118,131,0
0.01657475,-12948,2320,-10628,-1584,-141,130,0
0.03315235,-12760,2332,-10536,-1616,-62,111,0
0.01666028,-12916,2280,-10284,-1616,12,127,0
0.01658619,-12896,2304,-10656,-1632,-163,-98,0
0.01659111,-12836,2404,-10548,-1584,-345,119,0
0.01659111,-12936,2236,-10432,-1632,-127,29,0
0.01659546,-12868,2396,-10620,-1616,-149,68,0
0.01658418,-12860,2400,-10500,-1584,-119,68,0
0.0165909,-12980,2312,-10668,-1632,-92,162,0
0.01658842,-12924,2256,-10464,-1648,-96,140,0
0.01658842,-13052,2364,-10608,-1616,-73,107,0
0.01658853,-12864,2276,-10432,-1616,-84,126,0
0.01658243,-12936,2384,-10396,-1600,-26,193,0
0.01659018,-12928,2184,-10376,-1616,-8,183,0
0.01658591,-12920,2216,-10432,-1616,-2,162,0
0.01658767,-13012,2304,-10548,-1584,-24,146,0
0.01658767,-12972,2220,-10564,-1584,60,124,0
0.01693827,-12872,2348,-10696,-1616,22,66,0
0.01658739,-12864,2308,-10556,-1584,-25,81,0
0.01658703,-12992,2152,-10492,-1616,-46,104,0
0.01658533,-12900,2332,-10532,-1632,-101,161,0
0.01658533,-12988,2268,-10512,-1616,-92,108,0
0.01658529,-12908,2212,-10556,-1584,-67,128,0
0.01658442,-12868,2160,-10556,-1568,-87,162,0
0.01658596,-12924,2284,-10604,-1568,-67,133,0
0.01658591,-12984,2232,-10492,-1600,-87,227,0
0.01658413,-13004,2188,-10444,-1600,-124,168,0
0.01658361,-12924,2240,-10356,-1616,-101,165,0
0.01659008,-12964,2208,-10640,-1616,-65,151,0
0.01658782,-13036,2248,-10460,-1616,-71,142,0
0.01658782,-13028,2236,-10264,-1600,-111,200,0
0.01658628,-12884,2284,-10440,-1600,-57,181,0
0.01658628,-12948,2212,-10452,-1616,-5,178,0
0.01658572,-12988,2292,-10524,-1584,17,142,0
0.01658572,-12912,2132,-10484,-1600,-97,96,0
0.01633748,-12848,2160,-10464,-1568,-92,103,0
0.01683875,-12912,2288,-10288,-1584,50,125,0
0.01658747,-12912,2216,-10528,-1616,60,103,0
0.01658314,-12964,2264,-10556,-1568,-176,133,0
0.01658314,-12900,2160,-10596,-1600,-112,124,0
0.01658317,-12848,2224,-10476,-1584,30,120,0
0.01658317,-12916,2224,-10548,-1616,-45,131,0
0.01658789,-12932,2208,-10500,-1632,-24,186,0
0.01659104,-12964,2256,-10436,-1632,56,236,0
0.01658422,-12968,2184,-10564,-1616,258,359,0
0.01658604,-12932,2224,-10408,-1600,314,316,0
0.01658604,-12920,2136,-10576,-1616,217,188,0
0.01658792,-12924,2112,-10532,-1616,150,298,0
0.01658792,-12968,2072,-10456,-1600,152,184,0
0.01658593,-12908,2060,-10580,-1616,67,235,0
0.01658726,-12996,2060,-10544,-1600,46,192,0
0.01658726,-13004,2056,-10516,-1600,157,77,0
0.01658748,-12892,2136,-10536,-1584,9,156,0
0.01628649,-12936,1996,-10324,-1600,10,121,0
0.01628649,-12972,2020,-10604,-1616,-63,182,0
0.01658915,-12884,2056,-10356,-1616,-64,162,0
0.01658915,-12944,2156,-10584,-1600,-50,126,0
0.0331739,-12956,2068,-10556,-1616,-58,222,0
0.01658541,-12820,1956,-10536,-1616,-66,230,0
0.01658395,-13036,1956,-10588,-1616,-66,151,0
0.01658167,-12936,2044,-10516,-1616,-89,187,0
0.01658167,-12868,1948,-10516,-1616,-57,180,0
0.01658483,-13028,2060,-10512,-1584,-54,202,0
0.01658498,-12884,2100,-10560,-1616,-87,226,0
0.01658498,-12968,2044,-10500,-1648,-102,206,0
0.01659009,-12932,2052,-10500,-1600,-88,183,0
0.01659009,-12924,1996,-10384,-1584,-37,197,0
0.01658622,-12848,1940,-10660,-1584,-50,183,0
0.01658725,-12912,2088,-10260,-1584,-154,158,0
0.01658826,-12928,2048,-10480,-1616,20,189,0
0.01658422,-12888,1968,-10400,-1600,101,222,0
0.01658422,-12812,1924,-10708,-1616,-10,152,0
0.01658763,-12764,1964,-10472,-1584,-227,195,0
0.01658676,-12996,2044,-10436,-1584,5,78,0
0.01658676,-12892,2072,-10504,-1584,-38,209,0
0.01658768,-12968,2032,-10576,-1568,-119,82,0
0.01658768,-12932,1988,-10464,-1584,-77,159,0
0.01658705,-12940,1940,-10444,-1568,-83,129,0
0.01658716,-12832,2044,-10552,-1600,-90,58,0
0.01658746,-12920,1912,-10548,-1552,-116,145,0
0.01658799,-12996,2012,-10504,-1584,-64,197,0
0.01658799,-12952,2056,-10560,-1568,-28,143,0
0.0165873,-12952,1880,-10548,-1568,-52,90,0
0.0165873,-12968,1972,-10632,-1568,1,194,0
0.01658679,-13152,1908,-10620,-1552,-29,74,0
0.01658817,-12964,1856,-10632,-1600,-73,89,0
0.01658588,-12936,1984,-10428,-1616,-82,126,0
0.01658588,-12944,1960,-10572,-1568,-84,150,0
0.01658733,-12960,1984,-10520,-1600,-116,126,0
0.01658733,-12940,1976,-10436,-1584,-71,140,0
0.0165872,-12976,1984,-10500,-1600,-79,148,0
0.0165872,-12912,1860,-10632,-1600,-90,166,0
0.01658545,-12964,2016,-10392,-1600,-102,147,0
0.01658542,-12944,2052,-10512,-1600,-85,160,0
0.01658542,-12916,1980,-10524,-1616,-90,173,0
0.01658447,-12960,1960,-10644,-1568,-133,187,0
0.01658649,-12964,2064,-10612,-1584,-120,173,0
0.01658716,-12872,1940,-10548,-1584,-80,190,0
0.01658704,-12876,2004,-10672,-1600,-70,163,0
0.01658628,-12944,2076,-10624,-1616,-96,153,0
0.01658731,-12920,1968,-10556,-1584,-167,188,0
0.01658731,-13040,1920,-10500,-1600,23,130,0
0.01658722,-12848,2040,-10444,-1616,44,267,0
0.01658722,-12920,1992,-10756,-1584,-98,120,0
0.01658772,-12932,1956,-10572,-1584,-169,193,0
0.01658306,-12948,2012,-10312,-1568,11,47,0
0.01658374,-12836,1920,-10528,-1600,-90,209,0
0.0165869,-12888,1908,-10644,-1616,-139,113,0
0.0165869,-12972,1952,-10548,-1584,-91,148,0
0.01694672,-12908,1964,-10516,-1568,-85,105,0
0.01658788,-12904,1932,-10428,-1584,-93,118,0
0.0165805,-12984,1960,-10372,-1600,-74,132,0
0.04975844,-12964,1936,-10424,-1600,-72,176,0
0.01658248,-13048,1980,-10472,-1584,-59,131,0
0.0165781,-12892,1964,-10404,-1600,-60,157,0
0.01658141,-12932,2048,-10492,-1600,-6,189,0
0.0165866,-12928,2016,-10592,-1600,-70,116,0
0.01658476,-12968,1944,-10604,-1600,-86,131,0
0.01658476,-12920,1992,-10492,-1568,-87,173,0
0.01658821,-13036,2004,-10456,-1568,-123,128,0
0.01658757,-13040,1984,-10432,-1584,-127,164,0
0.01658465,-12968,1964,-10616,-1552,-90,198,0
0.01658465,-12860,1968,-10468,-1568,-84,156,0
0.01658532,-12988,1904,-10476,-1584,-108,166,0
0.01658532,-12868,1968,-10496,-1584,-93,183,0
0.01650751,-12988,1928,-10456,-1584,-108,197,0
0.01650751,-12952,1960,-10408,-1600,-97,207,0
0.01657934,-13040,1924,-10500,-1568,-98,215,0
0.01657653,-12964,2020,-10516,-1568,-85,193,0
0.01658215,-12944,1960,-10484,-1600,-80,200,0
0.01658049,-12948,1984,-10620,-1584,-126,131,0
0.01658652,-12892,2024,-10424,-1600,-185,182,0
0.01658112,-13008,2052,-10544,-1568,1,95,0
0.01658442,-12820,2020,-10284,-1584,25,250,0
0.01658442,-12980,1904,-10720,-1568,-188,155,0
0.01658463,-13044,1936,-10444,-1616,-205,165,0
0.01658579,-12964,2036,-10340,-1568,-17,27,0
0.01658579,-12944,2064,-10680,-1616,-113,182,0
0.03317467,-12912,2076,-10628,-1600,-171,109,0
0.01658334,-12992,1968,-10528,-1568,-147,173,0
0.01658334,-12948,2112,-10452,-1568,-149,156,0
0.01658607,-13004,2120,-10648,-1584,-192,95,0
0.01658304,-13004,2004,-10492,-1600,-119,152,0
0.01658304,-12900,2064,-10320,-1616,-184,148,0
0.01658819,-13004,2052,-10488,-1584,-120,85,0
0.01658642,-13072,2104,-10404,-1568,-115,110,0
0.01658642,-12980,2088,-10524,-1616,-48,83,0
0.01658272,-12996,2000,-10540,-1584,-144,33,0
0.01658641,-13008,1968,-10292,-1616,-89,109,0
0.01658641,-12980,2040,-10468,-1584,-102,104,0
