Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
630.666,-16208,-944,-2112,512,20,-801,0,1
630.6992,-16292,-908,-2788,544,404,-1212,0,1
630.749,-16276,-720,-2560,512,681,-1588,0,1
630.7822,-16356,-864,-2724,480,351,-1685,0,1
630.8651,-16368,-912,-1808,528,60,-1467,0,1
630.8983,-16376,-732,-2056,496,37,-919,0,1
630.9315,-16320,-848,-1616,544,146,-750,0,1
631.0145,-16508,-912,-2052,528,372,-967,0,1
631.0476,-16356,-940,-1232,560,261,-1086,0,1
631.0808,-16276,-652,-1344,528,104,-1077,0,1
631.1306,-16580,-992,-1156,512,8,-815,0,1
631.1638,-16320,-824,-1080,512,56,-1099,0,1
631.2302,-16124,-884,-144,528,135,92,0,1
631.2633,-16612,-1260,-1084,528,214,658,0,1
631.3131,-16228,-892,-1504,528,-6,-248,0,1
631.3463,-16296,-1164,-908,544,47,-585,0,1
631.3795,-16420,-968,-780,528,163,-247,0,1
631.4127,-16460,-864,-820,512,205,-178,0,1
631.4624,-16168,-988,-612,560,250,-72,0,1
631.4956,-16564,-1148,-1164,560,45,-319,0,1
631.562,-16508,-1276,-792,528,-49,-608,0,1
631.6118,-16396,-1108,-676,560,-40,-572,0,1
631.6947,-16376,-1060,-432,528,-15,104,1,1
631.7279,-16480,-1108,-780,528,-14,-114,1,1
631.7943,-16416,-1048,-676,528,-51,-400,1,1
631.8275,-16260,-956,-496,544,124,-710,1,1
631.8772,-16432,-1364,-744,528,254,-1197,1,1
631.9104,-16552,-1192,-248,544,145,-357,1,1
631.9767,-16416,-1128,-408,528,-11,-329,1,1
632.0266,-16336,-1088,-144,560,-91,-539,1,1
632.0597,-16332,-856,-36,544,44,-713,1,1
632.1095,-16392,-1108,-88,528,31,-615,1,1
632.1261,-16172,-848,100,528,-69,-539,1,1
632.2422,-16264,-1080,40,496,-85,-193,1,1
632.2754,-16468,-1120,-140,528,-135,-140,1,1
632.3252,-16484,-1120,76,512,-103,-280,1,1
632.3583,-16292,-1012,264,544,-63,-140,1,1
632.4247,-16288,-964,292,544,-110,-204,1,1
632.4745,-16416,-872,200,544,-15,-554,1,1
632.5077,-16336,-904,464,528,58,-440,1,1
632.5409,-16400,-996,308,544,-132,-465,1,1
632.6238,-16408,-1028,716,560,-68,-677,1,1
632.657,-16260,-896,516,544,60,-561,1,1
632.7068,-16320,-912,768,512,-133,22,1,1
632.7234,-16464,-1020,524,512,-3,75,1,1
632.7732,-16372,-904,696,528,-11,-197,1,1
632.8063,-16248,-860,736,528,-64,250,1,1
632.9059,-16456,-888,652,544,-18,145,1,1
632.9059,-16324,-964,744,512,-111,164,1,1
632.9391,-16424,-944,600,544,-101,405,1,1
632.9723,-16428,-976,820,512,-194,1,1,1
633.022,-16236,-824,520,512,-37,282,1,1
633.0552,-16428,-852,316,512,-104,158,1,1
633.1216,-16360,-976,752,512,11,318,1,1
633.1714,-16208,-844,420,528,-75,334,1,1
633.2377,-16400,-904,428,544,-228,-20,1,1
633.2875,-16352,-840,692,528,-127,43,1,1
633.3207,-16476,-888,256,528,-153,242,1,1
633.3871,-16416,-760,688,528,-155,-50,1,1
633.4203,-16480,-792,628,512,-47,174,1,1
633.47,-16324,-828,712,528,-26,192,1,1
633.5032,-16312,-904,572,480,-75,131,1,1
633.5364,-16332,-912,712,576,-100,43,1,1
633.6194,-16496,-996,484,528,-69,183,1,1
633.6525,-16492,-964,520,528,-37,187,1,1
633.6857,-16384,-804,428,544,-152,64,1,1
633.7355,-16308,-936,664,544,-225,-143,1,1
633.7687,-16204,-816,884,528,-145,189,1,1
633.8019,-16416,-820,336,528,-59,57,1,1
633.8351,-16484,-896,512,544,-250,-480,1,1
633.8848,-16336,-796,680,528,-215,-571,1,1
633.918,-16540,-824,776,544,-340,-173,1,1
633.9512,-15996,-816,600,560,90,-3,1,1
634.0342,-16476,-880,1004,528,-149,-150,1,1
634.0674,-16348,-756,652,544,-127,-63,1,1
634.1005,-16192,-772,976,560,77,273,1,1
634.1337,-16296,-768,568,528,-22,93,1,1
634.2167,-16580,-764,596,496,-136,-142,1,1
634.2499,-16188,-796,896,512,-70,229,1,1
634.2997,-16292,-760,824,512,-1,436,1,1
634.3328,-16288,-720,564,512,-81,34,1,1
634.366,-16408,-668,608,560,-175,-319,1,1
634.3992,-16400,-820,1164,528,-45,326,1,1
634.449,-16204,-776,744,560,-77,528,1,1
634.4822,-16308,-660,632,560,-117,30,1,1
634.5319,-16268,-700,984,544,-23,-44,1,1
634.5983,-16376,-836,964,544,20,321,1,1
634.6315,-16244,-676,536,528,-119,30,1,1
634.6979,-16324,-732,908,528,-90,-248,1,1
634.731,-16372,-868,1204,544,-62,292,1,1
634.7808,-16188,-720,508,576,18,145,1,1
634.814,-16316,-764,864,544,-67,-409,1,1
634.8638,-16208,-836,1220,528,-51,-64,1,1
634.897,-16256,-656,532,528,-61,316,1,1
634.9302,-16284,-804,988,528,-187,-297,1,1
635.0297,-16172,-676,1412,528,-109,57,1,1
635.0795,-16504,-708,1092,560,-105,410,1,1
635.1127,-16320,-692,576,544,-158,162,1,1
635.1625,-16252,-720,1140,512,-216,39,1,1
635.2288,-16368,-756,876,512,-100,273,1,1
635.262,-16372,-800,980,528,-184,286,1,1
635.3118,-16312,-684,884,528,-165,283,1,1
635.345,-16344,-620,528,544,-172,3,1,1
635.3781,-16252,-680,1008,528,-144,1,1,1
635.4113,-16376,-736,924,544,49,-106,1,1
635.4611,-16332,-712,880,512,-70,-38,1,1
635.5275,-16352,-660,748,512,-166,218,1,1
635.5275,-16292,-652,1016,544,-152,-102,1,1
635.5607,-16400,-700,1156,512,-106,-71,1,1
635.6436,-16324,-672,996,560,20,73,1,1
635.6768,-16164,-696,956,544,4,-4,1,1
635.71,-16340,-708,1080,528,-44,-270,1,1
635.793,-16360,-724,1032,528,0,200,1,1
635.8262,-16288,-828,1060,528,-89,108,1,1
635.9091,-16416,-724,884,528,-78,-139,1,1
635.9423,-16444,-964,1004,544,-59,180,1,1
635.9755,-16212,-736,1020,544,-156,138,1,1
636.0087,-16284,-736,960,560,-81,141,1,1
636.0585,-16148,-776,1220,544,-121,24,1,1
636.0916,-16468,-852,1060,528,-84,127,1,1
636.1248,-16408,-892,996,560,-77,119,1,1
636.158,-16192,-836,1248,560,-139,166,1,1
636.2078,-16184,-736,1276,560,-46,265,1,1
636.241,-16328,-884,916,576,-69,77,1,1
636.3239,-16352,-816,1072,544,-201,-297,1,1
636.3405,-16440,-768,1248,560,29,464,1,1
636.3903,-16376,-764,968,544,36,235,1,1
636.4235,-16400,-788,876,544,18,0,1,1
636.4567,-16324,-816,1156,528,-14,30,1,1
636.5064,-16416,-836,1084,512,-236,337,1,1
636.5396,-16336,-820,948,528,-191,121,1,1
636.6226,-16400,-736,1104,560,-95,379,1,1
636.6392,-16440,-620,732,544,-257,297,1,1
636.6724,-16248,-736,1156,544,-43,186,1,1
636.7056,-16220,-892,1184,544,67,133,1,1
636.7885,-16280,-772,1016,560,21,-117,1,1
636.8217,-16320,-772,1112,528,-122,-12,1,1
636.8549,-16500,-944,916,528,-176,66,1,0
636.8881,-16264,-784,1032,560,-342,-139,1,0
636.9379,-16136,-772,1300,496,-237,71,1,0
637.0042,-16344,-760,872,576,-102,14,1,0
637.1204,-16388,-1128,1016,528,-127,-437,1,0
637.1535,-16172,-1028,1556,544,-142,37,1,0
637.1867,-16376,-812,936,528,-392,286,1,0
637.2365,-16260,-884,1180,528,-615,60,1,0
637.3029,-16016,-780,1596,496,-281,-73,1,0
637.3195,-16276,-820,1552,496,-77,87,1,0
637.3858,-16252,-788,1076,560,1,20,1,0
637.419,-16200,-832,1360,544,-59,23,1,0
637.4522,-16324,-616,1300,560,-176,99,1,0
637.5352,-16244,-804,1232,528,50,53,1,0
637.5679,-16240,-792,1244,512,7,76,1,0
637.6343,-16212,-744,1248,528,-49,84,1,0
637.6838,-16332,-764,1208,560,26,344,1,0
637.717,-16156,-796,1304,512,-38,259,1,0
637.7999,-16144,-704,1424,560,44,398,1,0
637.833,-16400,-992,1016,560,-58,638,1,0
637.8662,-16196,-820,1068,544,-20,403,1,0
637.8994,-16320,-808,1236,544,-81,960,1,0
637.9491,-16208,-832,1184,544,469,936,1,0
637.9822,-16280,-908,732,544,712,176,1,0
638.032,-16296,-944,1164,544,254,192,1,0
638.0485,-16464,-1092,1332,528,105,496,1,0
638.1314,-16128,-1008,1224,544,39,254,1,0
638.1646,-16668,-1104,472,528,56,849,1,0
638.1977,-16216,-844,776,528,-191,689,1,0
638.2479,-16452,-1044,740,560,-223,751,1,0
638.281,-16408,-1028,756,544,-52,825,1,0
638.3308,-16200,-1036,868,560,-41,1948,1,0
638.3972,-16344,-1124,292,544,115,2762,1,0
638.4635,-16460,-1288,-580,560,96,1568,1,0
638.4967,-16212,-1156,-308,560,36,255,1,0
638.5464,-16392,-1072,264,528,-140,231,1,0
638.5797,-16388,-1132,196,544,-21,683,1,0
638.6294,-16288,-1216,-228,528,-226,574,1,0
638.646,-16176,-972,68,560,-258,753,1,0
638.6957,-16404,-1148,-116,528,-93,909,1,0
638.7289,-16540,-1344,-576,528,-263,808,1,0
638.8118,-16344,-1012,-236,528,-267,606,1,0
638.845,-16556,-956,-220,528,-377,559,1,0
638.8782,-16324,-1176,-120,528,-190,1158,1,0
638.9114,-16348,-1160,-988,544,-196,577,1,0
638.9446,-16128,-1044,-608,528,-257,99,1,0
638.9943,-16480,-1144,-364,544,-143,777,1,0
639.0275,-16400,-1084,-864,512,-55,773,1,0
639.0773,-16356,-1032,-568,560,-94,689,1,0
639.1934,-16408,-964,-568,576,-6,869,1,0
639.21,-16208,-1040,-664,560,-9,1635,1,0
639.2598,-16464,-1100,-1200,560,-3,1360,1,0
639.2932,-16360,-1240,-1176,528,-208,954,1,0
639.343,-16464,-1120,-1344,544,-204,1236,1,0
639.3762,-16244,-1196,-1136,560,-137,1509,1,0
639.4094,-16416,-1152,-1604,560,-120,1610,1,0
639.4758,-16304,-1192,-2004,544,13,1042,1,0
639.5256,-16228,-1268,-1524,560,-96,995,1,0
639.5588,-16328,-1124,-1912,512,-97,1055,1,0
639.592,-16296,-1232,-1800,544,-192,897,1,0
639.6418,-16504,-1348,-1848,544,-303,1120,1,0
639.675,-16232,-1248,-1972,528,-127,1292,1,0
639.7415,-16576,-1252,-2328,544,-55,1273,1,0
639.7747,-16392,-1304,-2240,528,-194,1203,1,0
639.8245,-16156,-1104,-2340,576,-199,820,1,0
639.8576,-16288,-1152,-2244,528,-97,870,0,0
639.9406,-16124,-1036,-2512,544,19,1246,0,0
640.007,-16540,-1260,-3044,512,-193,1176,0,0
640.0402,-16256,-1184,-2788,544,-110,1120,0,0
640.1227,-16208,-1148,-2820,576,-140,1515,0,0
640.1559,-16164,-1104,-3072,544,-69,1276,0,0
640.1891,-16132,-1216,-3400,528,-7,869,0,0
640.2388,-16328,-1368,-3232,560,-61,664,0,0
640.272,-15980,-1120,-3112,528,-57,799,0,0
640.3052,-16156,-1264,-3416,528,-110,666,0,0
640.3384,-16084,-1348,-3356,576,-363,679,0,0
640.4547,-16020,-1208,-3360,544,-601,442,0,0
640.4879,-16304,-1332,-3428,544,-185,631,0,0
640.5376,-16040,-1292,-3496,528,7,479,0,0
640.5708,-16124,-1348,-3428,560,0,215,0,0
640.6206,-16076,-1284,-3428,528,41,402,0,0
640.6372,-16164,-1376,-3556,560,-74,746,0,0
640.687,-15992,-1260,-3796,528,-167,267,0,0
640.7202,-15964,-1196,-3272,576,-123,213,0,0
640.8032,-16156,-1396,-3912,560,-89,450,0,0
640.8198,-15840,-1116,-3544,560,-46,155,0,0
640.8696,-16328,-1396,-3644,592,-44,492,0,0
640.9028,-16116,-1332,-3760,528,-191,477,0,0
640.9852,-16020,-1324,-3884,576,-186,291,0,0
641.0184,-15976,-1096,-3712,592,-114,174,0,0
641.0516,-16112,-1188,-3772,544,-68,447,0,0
641.1345,-16140,-1192,-4072,560,-72,168,0,0
641.1677,-16136,-1160,-3780,544,-82,-7,0,0
641.2008,-15964,-1296,-3712,512,-16,264,0,0
641.2506,-16028,-1076,-3732,560,-121,285,0,0
641.2838,-15704,-968,-3808,544,-133,554,0,0
641.3335,-16124,-1044,-3800,544,-78,642,0,0
641.3998,-16076,-1232,-4012,544,-20,508,0,0
641.433,-15920,-1172,-3944,560,8,645,0,0
641.5491,-16088,-1184,-4084,544,-114,432,0,0
641.5823,-16096,-1172,-3952,576,-158,443,0,0
641.6155,-15928,-1168,-4100,528,-15,940,0,0
641.6487,-15988,-1184,-4220,560,-101,133,0,0
641.6984,-15988,-1156,-4072,560,-49,274,0,0
641.7482,-16080,-1072,-3928,576,-174,311,0,0
641.8145,-16048,-1392,-4372,528,-190,527,0,0
641.8809,-15952,-1128,-3972,544,-32,302,0,0
641.9307,-16184,-1324,-4152,544,24,937,0,0
641.997,-16048,-1316,-4580,560,-159,387,0,0
642.0302,-15876,-1124,-4216,544,-87,75,0,0
642.0634,-16108,-1240,-4180,560,-70,590,0,0
642.1131,-15960,-1176,-4444,560,-126,590,0,0
642.1463,-15920,-1112,-4396,544,-31,256,0,0
642.196,-16084,-1244,-4360,528,-55,495,0,0
642.2126,-15788,-1128,-4424,576,-54,735,0,0
642.2955,-15948,-1244,-4600,560,-179,257,0,0
642.3287,-15924,-1192,-4364,544,-217,613,0,0
642.3619,-15932,-1020,-4800,576,-54,448,0,0
642.4117,-15768,-1060,-4692,544,-155,528,0,0
642.4448,-15844,-1128,-4808,576,-96,761,0,0
642.5112,-15984,-1112,-4572,560,-38,750,0,0
642.561,-15856,-1160,-4692,528,-75,1128,0,0
642.5941,-15740,-1176,-4896,560,-77,1226,0,0
642.6273,-15640,-1132,-5096,560,-38,909,0,0
642.6771,-15684,-1040,-5028,544,-136,105,0,0
642.7103,-15784,-1316,-5440,576,152,27,0,0
642.7434,-15932,-1336,-4448,544,-85,223,0,0
642.8596,-15812,-1116,-5392,544,94,622,0,0
642.8927,-15756,-1176,-5340,528,-70,23,0,0
642.9259,-15924,-1336,-4856,560,-91,292,0,0
642.9756,-15856,-1228,-5196,528,-62,351,0,0
643.0089,-15812,-1256,-5020,512,-148,147,0,0
643.042,-15776,-1220,-5180,576,-38,213,0,0
643.1249,-15684,-1236,-5048,576,-76,135,0,0
643.1581,-15588,-1036,-5104,560,-126,131,0,0
643.241,-15840,-1380,-5236,544,-287,121,0,0
643.2742,-15612,-1384,-4872,560,-141,81,0,0
643.3074,-15704,-1264,-5100,544,-72,208,0,0
643.3903,-15704,-1152,-5072,560,-79,168,0,0
643.4235,-15724,-1200,-5076,560,-32,81,0,0
643.4899,-15760,-1196,-5016,560,-139,158,0,0
643.5396,-15628,-1240,-5092,528,-163,258,0,0
643.5562,-15552,-1228,-5156,544,-230,-261,0,0
643.606,-15744,-1200,-4504,560,-175,-137,0,0
643.6391,-15904,-1176,-4868,544,-76,814,0,0
643.6889,-15724,-1228,-5472,544,-166,437,0,0
643.7552,-15948,-1248,-5080,544,-31,389,0,0
643.7885,-15696,-1272,-5516,528,-132,-49,0,0
643.8382,-15704,-1328,-4684,528,-316,219,0,0
643.8713,-15856,-1256,-5072,592,-75,601,0,0
643.9045,-15704,-1132,-5380,528,-109,4,0,0
643.9377,-15752,-1196,-5208,528,37,455,0,0
643.9875,-15552,-1184,-5232,528,-49,1,0,0
644.0206,-15892,-1280,-4756,560,-23,133,0,0
644.087,-15716,-1224,-5320,544,-16,113,0,0
644.1702,-15668,-1164,-5064,544,-89,-100,0,0
644.2366,-15784,-1152,-5248,560,-54,324,0,0
644.2532,-15684,-1260,-5100,528,-142,-69,0,0
644.3196,-15708,-1088,-5016,544,-81,75,0,0
644.3362,-15768,-1124,-5252,576,-41,164,0,0
644.3859,-15848,-1240,-5068,528,-33,172,0,0
644.4523,-15744,-1228,-5088,576,-128,150,0,0
644.4855,-16040,-1140,-5056,560,-65,159,0,0
644.5352,-15800,-1156,-5008,528,-23,339,0,0
644.5684,-15684,-1136,-5032,528,-142,158,0,0
644.6016,-15692,-1156,-4756,576,8,575,0,0
644.6514,-15748,-1184,-5300,528,63,864,0,0
644.7509,-15792,-1276,-5108,592,-22,1071,0,0
644.7841,-15704,-1132,-5496,544,-14,626,0,0
644.8339,-15688,-1276,-5388,560,-84,519,0,0
644.8671,-15744,-1208,-5496,576,-275,233,0,0
644.9003,-15760,-1196,-5128,544,-62,277,0,0
644.9334,-15768,-1168,-5596,560,-18,410,0,0
645.0164,-15864,-1104,-5404,544,-74,235,0,0
645.0496,-15740,-1272,-5452,560,28,504,0,0
645.0994,-15532,-1224,-5524,544,-85,331,0,0
645.1325,-15744,-1296,-5640,544,4,461,0,0
645.1989,-15712,-1176,-5544,592,-22,212,0,0
645.2487,-15524,-1136,-5344,576,-33,102,0,0
645.2819,-15668,-1184,-5320,560,-29,384,0,0
645.3482,-15392,-1176,-5684,576,-70,303,0,0
645.398,-15656,-1192,-5644,576,-68,-101,0,0
645.4643,-15760,-1288,-5516,544,-80,456,0,1
645.4976,-15488,-1324,-5532,560,-135,149,0,1
645.5308,-15580,-1200,-5496,544,-99,-57,0,1
645.5805,-15592,-1196,-5796,544,-70,117,0,1
645.6137,-15660,-1244,-5432,560,-70,160,0,1
645.6635,-15672,-1364,-5420,560,-250,950,0,1
645.6967,-15516,-1256,-5684,512,-212,575,0,1
645.7962,-15280,-1240,-5640,560,-122,-351,0,1
645.846,-15672,-1228,-5532,608,37,339,0,1
645.8792,-15516,-1208,-5748,560,-19,-89,0,1
645.9124,-15760,-1232,-5476,560,-39,52,0,1
645.9456,-15660,-1300,-5496,560,-86,291,0,1
646.0285,-15508,-1224,-5812,560,-100,43,0,1
646.0616,-15544,-1276,-5676,560,-108,-132,0,1
646.1447,-15592,-1244,-5468,544,-99,194,0,1
646.1778,-15532,-1172,-5644,560,-93,171,0,1
646.211,-15572,-1212,-5664,592,-79,12,0,1
646.2442,-15560,-1128,-5624,528,-134,-136,0,1
646.2939,-15612,-1224,-5724,576,-136,152,0,1
646.3271,-15752,-1284,-5772,576,-220,-78,0,1
646.4433,-15644,-1244,-5364,544,-252,-111,0,1
646.4764,-15504,-1212,-5512,592,-269,-81,0,1
646.5096,-15688,-1072,-5464,592,-207,-125,0,1
646.5594,-15676,-1180,-5332,576,-193,22,0,1
646.5926,-15648,-1112,-5568,576,-222,148,0,1
646.6589,-15820,-1192,-5552,560,-360,-409,0,1
646.7087,-15784,-968,-5516,576,-360,-539,0,1
646.7419,-15820,-1028,-5496,560,-414,-625,0,1
646.7751,-15584,-1036,-5040,528,-335,-166,0,1
646.8249,-15644,-888,-4980,560,-428,104,0,1
646.8912,-15672,-924,-5352,560,-240,-129,0,1
646.9244,-15552,-988,-5232,560,-246,28,0,1
646.9742,-15932,-816,-5256,544,-347,202,0,1
647.0074,-15760,-1144,-5192,560,-369,102,0,1
647.0737,-15776,-1000,-5300,576,-248,30,0,1
647.1235,-15932,-888,-5144,560,-253,84,0,1
647.1401,-15524,-776,-5144,592,-165,-270,0,1
647.223,-15928,-928,-5076,560,-170,-6,0,1
647.2562,-15740,-872,-5112,560,-90,-414,0,1
647.306,-15760,-820,-5216,576,-185,-247,0,1
647.3392,-15848,-784,-4996,576,-230,-149,0,1
647.389,-15724,-876,-4784,560,-239,23,0,1
647.4553,-15752,-836,-4736,544,-105,413,0,1
647.4885,-15704,-672,-5332,544,-86,171,0,1
647.5217,-15828,-856,-5044,560,-152,-244,0,1
647.5715,-15704,-796,-4936,576,-127,-532,0,1
647.6047,-15836,-880,-4772,544,-96,-516,0,1
647.6379,-15796,-768,-4716,576,-185,-443,0,1
647.6876,-16056,-852,-5028,528,-311,-906,0,1
647.7872,-15940,-864,-4804,576,-31,-2185,0,1
647.8204,-15904,-668,-3840,560,110,-1034,0,1
647.8701,-16264,-580,-4288,560,-86,-170,0,1
647.9033,-15924,-552,-4564,576,-10,-338,0,1
647.9863,-16088,-748,-4304,592,-33,-613,0,1
648.0195,-15960,-536,-4268,560,-151,-651,0,1
648.0361,-16016,-648,-4012,544,-133,-163,0,1
648.1024,-16112,-736,-4236,592,-374,-636,0,1
648.1522,-16068,-704,-3692,592,-276,-608,0,1
648.2186,-16108,-480,-3812,560,-110,-490,0,1
648.2517,-16028,-696,-3920,576,74,-851,0,1
648.2849,-16348,-776,-3312,544,-11,-378,0,1
648.3347,-16148,-792,-3696,592,130,-260,0,1
648.3679,-16240,-756,-3648,576,89,-381,0,1
648.4011,-16320,-764,-3728,512,-11,-469,0,1
648.4343,-16196,-748,-3508,544,23,-376,0,1
648.484,-16248,-776,-3508,560,3,-274,0,1
648.5504,-16192,-856,-3392,560,-51,-219,0,1
648.6002,-16240,-860,-3284,560,-230,12,0,1
648.6334,-16224,-848,-3328,544,-206,-160,0,1
648.7163,-16176,-744,-3320,608,-152,-166,0,1
648.7495,-16296,-964,-3356,560,-108,-84,0,1
648.7827,-16188,-948,-3468,560,-86,-75,0,1
648.8657,-16076,-780,-3380,560,-164,-260,0,1
648.8989,-16200,-776,-3088,576,-208,-243,0,1
648.9652,-16252,-804,-3248,560,-159,-239,0,1
648.9984,-16196,-788,-3232,544,140,-484,0,1
649.0482,-16240,-820,-3240,544,299,-680,0,1
649.0814,-16076,-872,-2992,576,268,-907,0,1
649.1643,-16420,-940,-2560,576,-15,-721,0,1
649.2307,-16376,-852,-2692,576,-133,42,0,1
649.2638,-16256,-1012,-2744,560,-221,-43,0,1
649.3136,-16632,-1212,-3144,560,-237,-1364,0,1
649.3468,-16172,-844,-2104,544,33,-485,0,1
649.4131,-16044,-348,-3332,576,-266,-1015,0,1
649.463,-16476,-1100,-2492,592,-311,-1100,0,1
649.4962,-16300,-776,-2320,560,-132,-718,0,1
649.5293,-16316,-1004,-2200,544,-100,-297,0,1
649.5625,-16136,-964,-2396,544,42,-1188,0,1
649.6454,-16424,-1080,-2028,576,96,-1287,0,1
649.6789,-16296,-972,-1844,560,82,-801,0,1
649.7288,-16360,-1000,-1620,560,-440,-1231,0,1
649.762,-16600,-852,-1640,576,-212,-302,0,1
649.8285,-16308,-880,-1532,576,-138,-202,0,1
649.8783,-16296,-924,-1592,576,-73,-288,0,1
649.9115,-16244,-984,-1424,560,-114,-363,0,1
649.9447,-16280,-756,-1480,560,-14,-183,0,1
649.9945,-16352,-940,-1244,576,-53,-367,0,1
650.0278,-16444,-908,-1820,560,-70,-58,0,1
650.061,-16252,-968,-1376,560,-120,-469,0,1
650.1274,-16272,-1004,-1376,592,-100,-228,0,1
650.2104,-16392,-948,-1396,544,-98,3,0,1
650.2437,-16240,-940,-1396,592,-140,-470,0,1
650.2769,-16316,-768,-812,560,-565,-42,0,1
650.3267,-16480,-1016,-1212,544,-252,1386,0,1
650.3931,-16308,-1028,-1912,592,-178,355,0,1
650.4429,-16324,-1044,-1500,560,-160,-540,0,1
650.5093,-16292,-1056,-1268,576,-153,-359,0,1
650.5425,-16272,-960,-1060,592,-181,-455,0,1
650.5924,-16200,-760,-1208,560,-76,-397,0,1
650.6256,-16344,-1268,-1116,560,-62,-12,0,1
650.692,-16524,-1204,-1444,576,-246,-730,0,1
650.7418,-16388,-1044,-764,560,-240,-519,0,1
650.7745,-16456,-1104,-884,576,-172,-369,0,1
650.8409,-16344,-1104,-864,560,-158,-523,0,1
650.8741,-16452,-1060,-780,544,-42,-478,0,1
650.9238,-16344,-1168,-1004,576,-160,-1009,0,1
650.9902,-16660,-1096,-172,576,30,-420,0,1
651.04,-16392,-1204,-728,608,-301,-337,0,1
651.1064,-16332,-1256,-276,576,-269,4,0,1
651.2557,-16220,-1048,-276,560,-177,-210,0,1
651.2889,-16764,-1048,-808,576,-377,-900,0,1
651.3387,-16128,-1120,372,560,-960,-1816,0,1
651.3719,-16576,-976,-56,560,-552,1118,0,1
651.4383,-16184,-1012,-524,560,-151,-40,0,1
651.4715,-16388,-1096,-476,576,1,-783,0,1
651.5213,-16260,-1036,-208,560,-12,-1337,0,1
651.5544,-16196,-976,416,592,-64,-562,0,1
651.5876,-16400,-1056,92,576,-458,-299,0,1
651.6375,-16216,-1132,552,576,-168,143,0,1
651.6706,-16420,-880,332,592,-377,81,0,1
651.7204,-16364,-1140,328,592,-317,-313,0,1
651.7868,-16352,-1132,432,560,-108,-307,0,1
651.8531,-16332,-1144,148,592,-157,-450,0,1
651.903,-16116,-912,644,576,-188,-581,1,1
651.9362,-16316,-1252,288,560,-63,233,1,1
651.9693,-16228,-1144,268,544,-154,248,1,1
652.0523,-16484,-1200,376,560,-153,187,1,1
652.1187,-16396,-1316,404,560,-359,-154,1,1
652.1519,-16364,-1072,400,608,-207,-178,1,1
652.2017,-16304,-1132,540,592,-372,-174,1,1
652.2183,-16348,-1340,540,560,-108,-278,1,1
652.2681,-16364,-1168,540,576,-124,128,1,1
652.3012,-16372,-1412,884,592,-151,319,1,1
652.351,-16288,-1184,628,560,-59,9,1,1
652.4174,-16412,-1236,728,592,-75,-58,1,1
652.4506,-16328,-1312,392,576,96,-192,1,1
652.5004,-16164,-1312,492,576,74,-425,1,1
652.5668,-16480,-1384,408,576,57,-914,1,1
652.6497,-16156,-1096,1292,560,-87,-1057,1,1
652.6829,-16444,-1368,1260,544,-305,480,1,1
652.7161,-16152,-1084,688,592,91,-506,1,1
652.7493,-16292,-1508,1228,560,145,-179,1,1
652.7991,-16220,-1072,1068,576,277,267,1,1
652.8323,-16264,-1296,632,544,-24,-362,1,1
652.8655,-16312,-1212,1000,576,55,255,1,1
652.9152,-16340,-1296,588,560,40,148,1,1
652.9484,-16404,-1148,952,560,420,-196,1,1
653.0314,-16124,-920,856,592,-40,492,1,1
653.048,-16088,-1208,1240,544,-67,380,1,1
653.0978,-16476,-1188,764,592,-258,109,1,1
653.131,-16412,-1396,760,592,-419,323,1,1
653.214,-16172,-1112,1088,592,-154,281,1,1
653.2471,-16412,-1272,808,592,-2,162,1,1
653.3135,-16280,-1204,676,560,-65,171,1,1
653.3633,-16060,-1416,1220,592,-174,215,1,1
653.3964,-16272,-1152,1180,576,-210,-109,1,1
653.4297,-16232,-1192,1004,576,-88,423,1,1
653.4795,-16196,-1084,976,592,-112,39,1,1
653.4961,-16308,-1188,972,608,4,3,1,1
653.6288,-16416,-1184,804,560,9,196,1,1
653.662,-16368,-1272,916,592,-102,274,1,1
653.6956,-16172,-1216,1164,592,-79,25,1,1
653.7288,-16448,-1240,1044,560,-2,434,1,1
653.7785,-16372,-1224,808,624,-170,250,1,1
653.8116,-16284,-1248,1048,576,-167,198,1,1
653.8449,-16224,-1324,1104,560,-92,245,1,1
653.877,-16312,-1120,764,576,-99,211,1,1
653.9279,-16336,-1244,716,560,-175,260,1,1
654.044,-16124,-1268,1392,576,-353,70,1,1
654.0606,-16312,-1292,928,560,-55,170,1,1
654.1104,-16300,-1192,684,608,-108,-137,1,1
654.1436,-16352,-1228,952,560,-218,71,1,1
654.1934,-16432,-1080,992,576,-130,184,1,1
654.2266,-16332,-1220,844,592,-299,202,1,1
654.293,-16088,-1252,1040,560,-200,204,1,1
654.3261,-16180,-1388,724,576,-116,100,1,1
654.3593,-16184,-1376,1144,592,-249,-34,1,1
654.4091,-16308,-1212,1000,608,-143,205,1,1
654.4589,-16232,-1080,948,608,-239,-217,1,1
654.5585,-16212,-1192,1052,592,-203,-233,1,1
654.5916,-16464,-1192,976,608,-145,262,1,1
654.6746,-16284,-1164,996,576,-120,-192,1,1
654.6912,-16352,-1228,1184,608,-113,-53,1,1
654.741,-16096,-1224,1112,560,-137,166,1,1
654.824,-16276,-1228,1104,608,-174,396,1,1
654.8571,-16248,-1220,988,560,-191,-44,1,1
654.8903,-16260,-1332,1444,592,-172,-10,1,1
654.9401,-16232,-1212,1040,544,-80,160,1,1
