Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth,Audio,Scent
1222.945,5340,-292,-15648,1024,-699,-460,1,0,False,False
1223.012,5468,-188,-15948,1024,-525,-138,1,0,False,False
1223.077,5400,-248,-15560,960,-439,474,1,0,False,False
1223.127,5368,-280,-15196,992,-99,-34,1,0,False,False
1223.127,5400,-232,-15708,960,-128,-867,1,0,False,False
1223.177,5316,-272,-15748,992,-253,-148,1,0,False,False
1223.177,5492,-236,-15640,1008,-371,-610,1,0,False,False
1223.177,5416,-168,-15432,976,-511,-426,1,0,False,False
1223.426,5276,-172,-15576,976,-72,-41,1,0,False,False
1223.426,5396,-304,-15788,992,249,-387,1,0,False,False
1223.426,5088,-260,-15980,992,-352,-86,1,0,False,False
1223.426,5180,-400,-15824,992,-395,225,1,0,False,False
1223.426,5312,-384,-15480,1008,-314,-217,1,0,False,False
1223.426,5332,-360,-15612,992,-674,-543,1,0,False,False
1223.426,5324,-192,-15676,1008,-838,-320,1,0,False,False
1223.542,5236,-236,-15752,1008,-212,-78,1,0,False,False
1223.542,5132,-340,-15692,1008,-144,86,1,0,False,False
1223.542,5172,-348,-15516,992,-248,-36,0,0,False,False
1223.609,5236,-204,-15672,976,-381,-119,0,0,False,False
1223.609,5152,-284,-15728,992,-366,-31,0,0,False,False
1223.609,5232,-124,-15692,944,-454,-21,0,0,False,False
1223.675,5112,-220,-15660,1024,-230,104,0,0,False,False
1223.675,5228,-208,-15796,1008,-407,-359,0,0,False,False
1223.742,5168,-192,-15736,992,-237,-280,0,0,False,False
1223.742,5136,-92,-15788,992,-124,120,0,0,False,False
1223.742,5244,-180,-15564,960,-173,-375,0,0,False,False
1223.808,5140,-188,-15468,1008,-155,-110,0,0,False,False
1223.858,5012,-132,-15648,976,-75,26,0,0,False,False
1223.858,5096,-264,-15656,992,-44,-137,0,0,False,False
1223.925,5084,-276,-15812,976,-437,-91,0,0,False,False
1223.925,5140,-60,-15824,992,-298,173,0,0,False,False
1223.925,5056,-160,-15736,992,-103,-259,0,0,False,False
1224.008,5228,-324,-15792,960,-145,-419,0,0,False,False
1224.008,5192,-352,-15800,992,-330,-241,0,0,False,False
1224.074,5036,-340,-15604,976,-463,38,0,0,False,False
1224.124,5224,-20,-15776,1008,-552,-146,0,0,False,False
1224.124,5212,-128,-15864,976,-424,-115,0,0,False,False
1224.19,5072,-188,-15696,1024,-400,725,0,0,False,False
1224.24,5120,-164,-15236,976,-495,460,0,0,False,False
1224.24,5064,-180,-15664,976,-84,-1123,0,0,False,False
1224.24,5120,-236,-16040,992,-647,-620,0,0,False,False
1224.307,5032,-64,-15624,992,-363,335,0,0,False,False
1224.307,5160,-112,-15596,976,-408,-440,0,0,False,False
1224.357,5064,-160,-15720,944,-696,-379,0,0,False,False
1224.406,5044,-140,-15912,976,-788,7,0,0,False,False
1224.456,5108,0,-15680,992,-401,-71,0,0,False,False
1224.456,4896,-184,-15700,1008,37,-101,0,0,False,False
1224.523,5000,-116,-15704,992,26,-74,0,0,False,False
1224.523,4868,-200,-15920,976,-422,-216,0,0,False,False
1224.523,5044,-76,-15752,992,-650,134,0,0,False,False
1224.589,5084,-4,-15588,992,-153,-310,0,0,False,False
1224.656,4932,-188,-15756,1008,-456,-370,0,0,False,False
1224.656,5000,-44,-15532,992,-128,-293,0,0,False,False
1224.722,4812,-68,-15756,992,50,116,0,0,False,False
1224.722,4900,-248,-15740,960,4,-147,0,0,False,False
1224.788,5064,-136,-15864,976,-137,-304,0,0,False,False
1224.838,4920,-120,-15716,1008,-380,-44,0,0,False,False
1224.838,4840,-188,-15660,976,-249,324,0,0,False,False
1224.838,5064,-144,-15928,992,-184,-172,0,0,False,False
1224.905,5008,-284,-15732,1008,-347,-145,0,0,False,False
1224.905,4884,-140,-15660,1008,-2,43,0,0,False,False
1224.905,4832,-144,-15708,992,17,91,0,0,False,False
1224.988,5008,-240,-15664,1008,-457,50,0,0,False,False
1224.988,4972,-188,-15748,976,-248,-140,0,0,False,False
1225.038,4896,-184,-15800,992,-143,-217,0,0,False,False
1225.038,4932,-224,-15720,992,-200,-108,0,0,False,False
1225.104,4932,-204,-15676,992,-345,-235,0,0,False,False
1225.104,4956,-180,-15816,976,-342,-286,0,0,False,False
1225.204,4668,-300,-15852,992,-533,-167,0,0,False,False
1225.204,4976,-108,-15784,992,-374,64,0,0,False,False
1225.204,4840,-240,-15692,1024,-231,-293,0,0,False,False
1225.27,4880,-140,-15896,960,-353,-25,0,0,False,False
1225.27,4968,-220,-15948,1008,-425,482,0,0,False,False
1225.337,5004,-16,-15328,1008,-429,327,0,0,False,False
1225.337,5024,-92,-15604,992,-21,-681,0,0,False,False
1225.403,4932,-220,-15968,1008,-162,-476,0,0,False,False
1225.403,4860,-236,-15956,976,-538,-502,0,0,False,False
1225.403,4972,-120,-15884,1008,-234,-257,0,0,False,False
1225.486,4848,-124,-15548,976,-198,-68,0,0,False,False
1225.536,4816,-312,-15844,976,-310,-220,0,0,False,False
1225.536,4900,-220,-15752,992,-324,37,0,0,False,False
1225.636,4880,-312,-15760,1008,-154,-131,0,0,False,False
1225.686,4800,-160,-15784,1024,-293,-223,0,0,False,False
1225.686,4788,-160,-15932,992,-171,-101,0,0,False,False
1225.686,4752,-140,-15820,976,-402,-130,0,0,False,False
1225.686,4724,-56,-15812,1008,-263,-149,0,0,False,False
1225.786,4752,-224,-15752,976,-162,-84,0,0,False,False
1225.786,4640,-156,-15772,960,-352,33,0,0,False,False
1225.786,4720,-280,-15816,976,-193,105,0,0,False,False
1225.852,4796,-184,-15844,976,-162,-190,0,0,False,False
1225.852,4776,-320,-15864,960,103,-583,0,0,False,False
1225.902,4704,-360,-15756,992,-390,91,0,0,False,False
1225.902,4852,-172,-15872,960,143,-89,0,0,False,False
1225.968,4732,-248,-16136,992,17,-232,0,0,False,False
1226.018,4772,-236,-15876,992,-264,-177,0,0,False,False
1226.018,4700,-108,-15928,1008,140,171,0,0,False,False
1226.018,4860,-212,-15800,976,-349,-253,0,0,False,False
1226.101,4812,-340,-15888,1008,-256,-317,0,0,False,False
1226.101,4644,-312,-15868,976,-134,-27,0,0,False,False
1226.101,4656,-248,-15756,992,-215,-167,0,0,False,False
1226.218,4692,-408,-15968,992,-13,9,0,0,False,False
1226.218,4772,-464,-15772,992,-210,-197,0,0,False,False
1226.218,4644,-208,-15852,960,-141,-68,0,0,False,False
1226.284,4608,-324,-15832,960,-169,276,0,0,False,False
1226.334,4816,-352,-15976,1008,-400,-244,0,0,False,False
1226.334,4660,-304,-15880,976,-331,-278,0,0,False,False
1226.334,4704,-344,-16204,992,-425,32,0,0,False,False
1226.4,4520,-260,-15592,1024,-464,408,0,0,False,False
1226.45,4812,-240,-15712,1008,-381,-38,0,0,False,False
1226.45,4680,-384,-15928,992,-88,-545,0,0,False,False
1226.517,4616,-404,-16080,992,-452,-301,0,0,False,False
1226.517,4612,-480,-15712,1008,-277,-79,0,0,False,False
1226.583,4524,-408,-15796,992,-347,-132,0,0,False,False
1226.633,4628,-356,-15872,992,-261,-68,0,0,False,False
1226.633,4688,-344,-15844,992,-233,270,0,0,False,False
1226.633,4572,-280,-15908,992,-194,-16,0,0,False,False
1226.699,4632,-368,-16020,992,-199,-254,0,0,False,False
1226.699,4552,-332,-15940,976,-298,-165,0,0,False,False
1226.783,4560,-312,-15936,976,-17,-131,0,0,False,False
1226.783,4700,-268,-15912,992,-303,58,0,0,False,False
1226.849,4596,-256,-15768,992,-434,-21,0,0,False,False
1226.849,4564,-308,-16032,976,-260,-31,0,0,False,False
1226.916,4500,-280,-15904,992,-343,-169,0,0,False,False
1226.916,4648,-316,-15860,960,-341,-73,0,0,False,False
1226.965,4636,-392,-15848,1008,-332,101,0,0,False,False
1226.965,4620,-372,-15912,1008,-173,52,0,0,False,False
1226.965,4516,-360,-15920,992,-83,89,0,0,False,False
1227.048,4580,-324,-15876,992,44,134,0,0,False,False
1227.098,4632,-572,-15880,992,-121,-141,0,0,False,False
1227.098,4568,-432,-15812,1008,-247,22,0,0,False,False
1227.165,4612,-344,-15988,992,-521,-88,0,0,False,False
1227.165,4608,-376,-15696,992,-261,-77,0,0,False,False
1227.231,4544,-292,-15748,1008,-355,-98,0,0,False,False
1227.231,4672,-384,-15736,1008,-218,6,0,0,False,False
1227.231,4600,-392,-15764,976,-287,-114,0,0,False,False
1227.298,4592,-456,-15804,992,-345,-6,0,0,False,False
1227.298,4540,-384,-15712,976,-184,-50,0,0,False,False
1227.364,4644,-464,-15828,976,-323,-286,0,0,False,False
1227.414,4712,-336,-16040,1008,-409,14,0,0,False,False
1227.414,4704,-428,-15748,1008,-570,92,0,0,False,False
1227.48,4564,-432,-16044,1040,-158,80,0,0,False,False
1227.48,4736,-360,-15820,992,-709,76,0,0,False,False
1227.53,4576,-288,-15612,992,-310,58,0,0,False,False
1227.53,4660,-400,-16108,976,-378,-454,0,0,False,False
1227.597,4584,-432,-16012,992,-496,77,0,0,False,False
1227.647,4636,-260,-15692,1024,-312,-41,0,0,False,False
1227.647,4596,-336,-15956,1008,-298,-16,0,0,False,False
1227.713,4560,-344,-16008,992,-221,-84,0,0,False,False
1227.763,4668,-364,-15800,992,-375,199,0,0,False,False
1227.763,4636,-364,-15992,992,-192,-226,0,0,False,False
1227.763,4568,-412,-15948,992,96,189,0,0,False,False
1227.829,4592,-368,-15864,960,-413,187,0,0,False,False
1227.829,4656,-388,-15868,992,-370,-125,0,0,False,False
1227.896,4560,-252,-15928,976,-436,-67,0,0,False,False
1227.946,4644,-408,-15936,1008,-416,-72,0,0,False,False
1227.946,4632,-252,-15800,976,-347,-7,0,0,False,False
1227.946,4612,-332,-15788,1008,-349,-13,0,0,False,False
1228.012,4556,-464,-15872,976,-222,-69,0,0,False,False
1228.062,4560,-392,-15936,976,-269,1,0,0,False,False
1228.062,4600,-320,-15844,992,-248,97,0,0,False,False
1228.062,4496,-388,-15824,960,-122,25,0,0,False,False
1228.112,4696,-348,-16048,1024,-129,27,0,0,False,False
1228.162,4592,-404,-15984,1024,-208,25,0,0,False,False
1228.162,4776,-252,-15964,960,-385,24,0,0,False,False
1228.245,4692,-348,-15924,992,-242,153,0,0,False,False
1228.245,4580,-408,-15804,976,-265,-63,0,0,False,False
1228.295,4644,-372,-15852,976,-238,-293,0,0,False,False
1228.295,4624,-376,-15956,992,20,-74,0,0,False,False
1228.361,4612,-256,-15840,992,-123,-49,0,0,False,False
1228.361,4568,-340,-15800,992,-346,11,0,0,False,False
1228.461,4644,-380,-15876,1008,-220,-257,0,0,False,False
1228.461,4700,-432,-15740,992,-217,-185,0,0,False,False
1228.527,4676,-408,-16068,1008,-382,-60,0,0,False,False
1228.527,4708,-384,-15864,992,-550,-89,0,0,False,False
1228.527,4780,-388,-16124,1008,-127,-124,0,0,False,False
1228.594,4680,-324,-15616,976,-469,297,0,0,False,False
1228.594,4568,-256,-15572,1008,-258,-309,0,0,False,False
1228.643,4572,-380,-16112,1024,-210,-233,0,0,False,False
1228.693,4644,-408,-15724,976,-526,-101,0,0,False,False
1228.693,4696,-260,-15720,992,-172,49,0,0,False,False
1228.759,4600,-340,-15864,960,-211,253,0,0,False,False
1228.759,4536,-420,-15784,992,-344,183,0,0,False,False
1228.809,4668,-380,-15800,976,-126,23,0,0,False,False
1228.809,4620,-400,-15872,992,-180,1,0,0,False,False
1228.875,4676,-448,-15948,992,-187,28,0,0,False,False
1228.875,4540,-384,-15792,992,-361,-73,0,0,False,False
1228.875,4620,-264,-15876,1008,-312,-116,0,0,False,False
1228.942,4720,-260,-15852,992,-514,-35,0,0,False,False
1228.992,4648,-340,-15908,976,-546,-11,0,0,False,False
1228.992,4668,-308,-15776,992,-264,63,0,0,False,False
1229.058,4560,-332,-15712,976,-326,-37,0,0,False,False
1229.108,4660,-344,-15796,1008,-219,89,0,0,False,False
1229.108,4600,-404,-15820,992,-211,185,0,0,False,False
1229.108,4680,-372,-15940,976,-232,-81,0,0,False,False
1229.174,4540,-340,-15928,992,-127,225,0,0,False,False
1229.224,4596,-392,-15724,992,-335,205,0,0,False,False
1229.224,4584,-456,-15912,976,-263,-48,0,0,False,False
1229.291,4696,-276,-15800,992,-218,-12,0,0,False,False
1229.291,4696,-312,-15940,992,-111,-71,0,0,False,False
1229.357,4680,-356,-15944,1024,-226,-43,0,0,False,False
1229.357,4612,-296,-15880,992,-82,96,0,0,False,False
1229.407,4616,-412,-15740,1024,-253,5,0,0,False,False
1229.407,4728,-392,-15736,992,-467,258,0,0,False,False
1229.473,4632,-420,-15776,992,-256,1,0,0,False,False
1229.473,4692,-432,-15972,992,-343,-131,0,0,False,False
1229.59,4668,-340,-15804,992,-485,-66,0,0,False,False
1229.59,4652,-380,-15936,992,-127,-137,0,0,False,False
1229.59,4688,-420,-16000,992,-478,156,0,0,False,False
1229.656,4544,-240,-15440,1008,-414,28,0,0,False,False
1229.656,4500,-300,-15844,992,-93,-443,0,0,False,False
1229.722,4664,-444,-15972,960,-414,1,0,0,False,False
1229.722,4708,-320,-15640,992,-268,-32,0,0,False,False
1229.789,4608,-300,-15824,992,-143,-55,0,0,False,False
1229.789,4592,-400,-15984,1008,-267,11,0,0,False,False
1229.855,4728,-360,-15652,976,-183,-34,0,0,False,False
1229.855,4672,-304,-15908,992,-128,142,0,0,False,False
1229.855,4528,-356,-15972,976,-293,154,0,0,False,False
1229.922,4636,-348,-15876,992,-331,85,0,0,False,False
1229.988,4596,-228,-15712,976,-303,-85,0,0,False,False
1229.988,4712,-404,-15948,992,-360,-163,0,0,False,False
1230.038,4676,-372,-15916,992,-375,-14,0,0,False,False
1230.038,4696,-320,-15752,992,-382,-51,0,0,False,False
1230.104,4592,-304,-15740,1008,-349,-80,0,0,False,False
1230.104,4664,-424,-15752,992,-230,-249,0,0,False,False
1230.171,4712,-536,-15972,992,-158,314,0,0,False,False
1230.171,4680,-360,-15712,992,-100,495,0,0,False,False
1230.237,4612,-384,-15772,992,-158,29,0,0,False,False
1230.237,4520,-224,-15840,976,-35,13,0,0,False,False
1230.237,4640,-360,-15888,992,-576,478,0,0,False,False
1230.304,4788,-424,-15920,960,-103,-143,0,0,False,False
1230.304,4616,-308,-15868,976,-232,-163,0,0,False,False
1230.37,4648,-308,-15848,1008,-111,338,0,0,False,False
1230.37,4736,-384,-15964,992,-335,-117,0,0,False,False
1230.437,4732,-456,-15960,1008,-50,29,0,0,False,False
1230.437,4720,-488,-15800,1024,-365,-55,0,0,False,False
1230.503,4684,-488,-15916,976,-429,-137,0,0,False,False
1230.503,4652,-368,-15796,1008,-242,67,0,0,False,False
1230.586,4664,-420,-15664,1024,-526,-75,0,0,False,False
1230.586,4720,-344,-15928,976,-297,-216,0,0,False,False
1230.652,4864,-540,-15908,1008,-475,76,0,0,False,False
1230.652,4692,-268,-15652,960,-483,12,0,0,False,False
1230.702,4584,-396,-15836,1008,-146,-249,0,0,False,False
1230.769,4592,-444,-15908,992,-364,-206,0,0,False,False
1230.769,4616,-380,-15988,976,-474,-74,0,0,False,False
1230.769,4708,-316,-15792,992,-364,40,0,0,False,False
1230.835,4680,-364,-15848,992,-276,-47,0,0,False,False
1230.835,4664,-312,-15736,992,-185,190,0,0,False,False
1230.901,4604,-404,-15672,960,-104,79,0,0,False,False
1230.901,4608,-324,-15840,1008,-243,-9,0,0,False,False
1230.901,4700,-424,-15836,1008,-428,97,0,0,False,False
1230.984,4648,-360,-15824,976,-437,-193,0,0,False,False
1231.034,4636,-320,-15984,992,-379,-101,0,0,False,False
1231.034,4684,-212,-15804,992,-492,-58,0,0,False,False
1231.134,4668,-292,-15720,976,-327,-107,0,0,False,False
1231.134,4544,-304,-15996,960,-402,-225,0,0,False,False
1231.134,4660,-356,-15800,992,-69,211,0,0,False,False
1231.134,4716,-488,-15836,976,-401,-116,0,0,False,False
1231.217,4528,-504,-15764,976,-203,62,0,0,False,False
1231.217,4608,-388,-15776,976,-294,-74,0,0,False,False
1231.284,4632,-332,-15980,976,-307,-34,0,0,False,False
1231.284,4684,-380,-15888,960,-77,-340,0,0,False,False
1231.284,4564,-352,-15984,992,-85,130,0,0,False,False
1231.35,4600,-288,-15872,992,-213,121,0,0,False,False
1231.35,4652,-444,-15952,1008,-429,118,0,0,False,False
1231.417,4624,-424,-15952,976,-169,-93,0,0,False,False
1231.417,4636,-416,-15712,992,-166,-73,0,0,False,False
1231.483,4664,-408,-15784,992,-357,-39,0,0,False,False
1231.55,4720,-220,-15912,992,-341,244,0,0,False,False
1231.55,4704,-464,-15904,1024,-688,82,0,0,False,False
1231.55,4772,-536,-16132,1008,-403,53,0,0,False,False
1231.616,4724,-284,-15916,1008,-578,276,0,0,False,False
1231.666,4668,-168,-15684,976,-530,-57,0,0,False,False
1231.666,4492,-396,-16092,976,-420,165,0,0,False,False
1231.716,4732,-504,-15892,992,-290,158,0,0,False,False
1231.782,4820,-260,-15828,1008,-302,147,0,0,False,False
1231.782,4872,-252,-15896,992,-268,212,0,0,False,False
1231.782,4748,-188,-16044,992,-361,257,0,0,False,False
1231.849,4876,-284,-15868,992,-206,354,0,0,False,False
1231.849,4852,-384,-15776,1008,-263,468,0,0,False,False
1231.849,4800,-284,-16060,1008,-263,535,0,0,False,False
1231.915,4848,-360,-15712,992,-461,330,0,1,False,False
1231.981,4924,-256,-15728,992,-503,44,0,1,False,False
1231.981,4888,-224,-15936,992,-667,254,0,1,False,False
1232.031,4936,-208,-15640,976,-742,559,0,1,False,False
1232.031,5020,-272,-15640,1008,-403,215,0,1,False,False
1232.098,5024,-168,-15796,992,-432,295,0,1,False,False
1232.098,5140,-208,-15748,1008,-369,460,0,1,False,False
1232.147,5160,-108,-15820,960,-420,386,0,1,False,False
1232.147,5048,-280,-15764,976,-544,513,0,1,False,False
1232.214,5208,-48,-15744,1024,-260,628,0,1,False,False
1232.28,5168,-136,-15672,976,-384,563,0,1,False,False
1232.28,5284,-152,-15736,992,-553,247,0,1,False,False
1232.347,5136,-68,-15716,1008,-319,459,0,1,False,False
1232.347,5260,-84,-15692,976,-548,420,0,1,False,False
1232.347,5344,-60,-15696,976,-261,427,0,1,False,False
1232.413,5340,-96,-15860,992,-482,503,0,1,False,False
1232.413,5332,-44,-15512,1008,-347,516,0,1,False,False
1232.413,5304,0,-15560,1024,-56,555,1,1,False,False
1232.496,5392,-112,-15608,976,-339,202,1,1,False,False
1232.546,5488,-100,-15704,992,-787,-303,1,1,False,False
1232.546,5568,-128,-15884,1008,-800,-30,1,1,False,False
1232.613,5440,0,-15640,1008,-263,799,1,1,False,False
1232.613,5512,24,-15432,992,-639,185,1,1,False,False
1232.862,5480,-60,-15820,944,-668,-346,1,1,False,False
1232.862,5456,64,-15624,976,-405,-209,1,1,False,False
1232.862,5476,188,-15716,960,-394,357,1,1,False,False
1232.862,5476,152,-15720,976,-205,385,1,1,False,False
1232.862,5484,20,-15712,992,4,504,1,1,False,False
1232.862,5756,4,-15612,1008,91,-51,1,1,False,False
1232.862,5560,-116,-15560,944,-314,106,1,1,False,False
1232.862,5416,-188,-15756,1008,-828,92,1,1,False,False
1232.862,5584,-96,-15608,976,-458,271,1,1,False,False
1232.995,5524,88,-15352,976,-339,527,1,1,False,False
1232.995,5620,148,-15520,976,-213,312,1,1,False,False
1232.995,5576,156,-15632,992,-334,178,1,1,False,False
1232.995,5568,84,-15296,992,-192,-51,1,1,False,False
1233.078,5516,40,-15508,1008,-121,364,1,1,False,False
1233.078,5780,-36,-15392,1024,-243,-38,1,1,False,False
1233.078,5864,-16,-15464,1008,-612,-121,1,1,False,False
1233.161,5680,4,-15476,976,-509,-9,1,1,False,False
1233.161,5700,160,-15324,976,-288,370,1,1,False,False
1233.227,5736,36,-15504,992,-347,103,1,1,False,False
1233.227,5840,40,-15648,992,-207,201,1,1,False,False
1233.227,5804,-4,-15800,1024,-232,141,1,1,False,False
1233.293,5816,96,-15504,992,-337,79,1,1,False,False
1233.343,5736,116,-15584,1008,-437,-131,1,1,False,False
1233.343,5704,220,-15576,1040,-116,223,1,1,False,False
1233.41,5632,156,-15476,976,-59,205,1,1,False,False
1233.41,5804,0,-15692,976,-162,278,1,1,False,False
1233.459,5928,68,-15620,976,-195,386,1,1,False,False
1233.459,5788,-24,-15336,976,-180,433,1,1,False,False
1233.526,5784,-56,-15280,1008,-362,113,1,1,False,False
1233.526,5832,60,-15584,992,-323,-89,1,1,False,False
1233.526,5912,72,-15496,992,-274,-539,1,1,False,False
1233.609,5760,72,-15368,1024,-177,-550,1,1,False,False
1233.659,5680,-32,-15436,992,-5,159,1,1,False,False
1233.659,5808,-124,-15620,976,-311,178,1,1,False,False
1233.709,5852,180,-15532,976,-261,3,1,1,False,False
1233.776,5764,-128,-15492,976,32,-192,1,1,False,False
1233.859,5720,-44,-15616,992,-254,17,1,1,False,False
1233.859,5760,-28,-15496,992,-663,328,1,1,False,False
1233.859,5924,176,-15508,960,-655,161,1,1,False,False
1233.925,5728,28,-15484,992,-733,314,1,1,False,False
1233.925,6028,104,-15460,1024,-222,-75,1,1,False,False
1233.925,5872,84,-15616,992,197,-436,1,1,False,False
1234.008,5900,-112,-15376,1008,342,173,1,1,False,False
1234.058,6012,-88,-15572,1008,-108,87,1,1,False,False
1234.058,5924,-48,-15436,992,-593,264,1,1,False,False
1234.058,5980,-12,-15376,992,-413,-33,1,1,False,False
1234.058,6072,0,-15340,960,-221,34,1,1,False,False
1234.125,5832,36,-15404,992,-164,100,1,1,False,False
1234.125,5908,-60,-15424,992,-221,-577,1,1,False,False
1234.191,5616,28,-15544,992,-362,-193,1,1,False,False
1234.241,5876,-20,-15576,1024,-173,237,1,1,False,False
1234.241,5872,8,-15500,992,-224,-11,1,1,False,False
1234.241,6032,12,-15592,992,-415,274,1,1,False,False
1234.307,5988,60,-15296,1008,-579,238,1,1,False,False
1234.307,5816,-36,-15360,992,-453,-233,1,1,False,False
1234.374,5860,-28,-15368,976,-107,-229,1,1,False,False
1234.374,5976,32,-15376,944,-226,-113,1,1,False,False
1234.44,5888,-76,-15400,992,-340,-28,1,1,False,False
1234.44,5948,128,-15564,1008,-266,-114,1,1,False,False
1234.507,6028,-84,-15540,992,-263,69,1,1,False,False
1234.507,5960,196,-15248,1008,-115,-232,1,1,False,False
1234.557,5884,168,-15632,992,-429,-278,1,1,False,False
1234.557,5768,-24,-15432,1008,-296,353,1,1,False,False
1234.623,5980,-44,-15396,992,-597,-170,1,1,False,False
1234.623,5848,48,-15576,1008,-549,-39,1,1,False,False
1234.69,5896,108,-15336,992,-159,261,1,1,False,False
1234.69,5976,68,-15268,1008,40,-726,1,1,False,False
1234.756,5792,72,-15436,1008,467,-1295,1,1,False,False
1234.756,5804,-128,-15636,992,24,267,1,1,False,False
1234.806,5812,-56,-15460,1008,-409,90,1,1,False,False
1234.806,5868,48,-15568,1008,-601,64,1,1,False,False
1234.872,5644,8,-15476,1008,-175,-54,1,1,False,False
1234.872,5856,-68,-15544,1024,-155,127,1,1,False,False
1234.939,5816,-116,-15316,992,-344,-112,1,1,False,False
1234.939,5800,-56,-15600,992,-411,-223,1,1,False,False
1235.005,5800,-76,-15388,976,-190,-80,1,1,False,False
1235.005,5904,-100,-15564,976,-254,-108,1,1,False,False
1235.072,5888,-32,-15800,976,-560,308,1,1,False,False
1235.072,5952,-40,-15480,976,-548,374,1,1,False,False
1235.072,5772,-8,-15196,1008,-533,-40,1,1,False,False
1235.138,5704,-124,-15400,1008,-206,-24,1,1,False,False
1235.138,5816,-64,-15544,1008,-68,-184,1,1,False,False
1235.205,5788,20,-15476,976,-290,-624,1,1,False,False
1235.205,5824,60,-15280,992,-529,226,1,1,False,False
1235.288,5976,28,-15676,1008,-121,-407,1,1,False,False
1235.338,5792,44,-15928,992,-59,-120,1,1,False,False
1235.338,5668,-168,-15516,992,-497,472,1,1,False,False
1235.338,5708,-12,-15556,992,-420,-131,1,1,False,False
1235.404,5840,136,-15468,960,334,240,1,1,False,False
1235.454,5888,-80,-15588,992,-209,85,1,1,False,False
1235.454,5808,-100,-15328,976,-682,-305,1,1,False,False
1235.521,5692,4,-15376,992,-368,-390,1,1,False,False
1235.521,5864,32,-15528,1008,160,283,1,1,False,False
1235.521,5900,-56,-15648,976,95,110,1,1,False,False
1235.587,5816,52,-15640,1008,-740,25,1,1,False,False
1235.587,5696,-64,-15500,992,-747,21,1,1,False,False
1235.653,5660,-72,-15280,1008,-543,251,1,1,False,False
1235.653,5632,-48,-15368,992,-147,231,1,1,False,False
1235.72,5836,20,-15600,960,-227,-260,1,1,False,False
1235.77,5788,76,-15568,992,-342,-12,1,1,False,False
1235.77,5812,12,-15476,960,65,153,1,1,False,False
1235.819,5900,-116,-15568,976,-375,67,1,1,False,False
1235.819,5640,-8,-15536,992,-320,2,1,1,False,False
1235.885,5720,36,-15596,992,-129,-175,1,1,False,False
1235.885,5976,-148,-15576,976,-489,121,1,1,False,False
1235.885,5736,100,-15288,992,-565,269,1,1,False,False
1235.969,5728,8,-15416,960,-263,-102,1,1,False,False
1235.969,5836,16,-15472,992,-129,-293,1,1,False,False
1236.035,5924,104,-15436,992,-266,-225,1,1,False,False
1236.085,5788,76,-15652,1024,-338,157,1,1,False,False
1236.085,5728,52,-15548,1008,-564,34,1,1,False,False
1236.135,5792,-56,-15488,1008,46,50,1,1,False,False
1236.135,5880,-156,-15420,992,-110,-74,1,1,False,False
1236.201,5696,24,-15448,992,-247,3,1,1,False,False
1236.201,5608,-108,-15720,992,-307,-101,1,1,False,False
1236.201,5856,40,-15460,1008,-329,-228,1,1,False,False
1236.268,5812,144,-15488,960,-108,-146,1,1,False,False
1236.268,5856,-112,-15524,976,-32,354,1,1,False,False
1236.318,5736,-156,-15604,992,-114,20,1,1,False,False
1236.384,5836,-48,-15324,992,-284,119,1,1,False,False
1236.434,5812,-40,-15144,976,-110,-142,1,1,False,False
1236.434,5756,-176,-15608,960,-53,-304,1,1,False,False
1236.484,5876,-44,-15688,976,-298,-231,1,1,False,False
1236.484,5764,4,-15536,992,-214,-137,1,1,False,False
1236.551,5732,-124,-15576,992,-416,-214,1,1,False,False
1236.551,5700,-140,-15392,1008,-98,15,1,1,False,False
1236.617,5708,-100,-15512,976,-108,-160,1,1,False,False
1236.617,5828,-68,-15580,992,-263,-417,1,1,False,False
1236.683,5688,-56,-15532,1008,-385,-168,1,1,False,False
1236.683,5732,48,-15568,992,-188,351,1,1,False,False
1236.683,5692,-208,-15276,976,37,284,1,1,False,False
1236.767,5900,-384,-15328,1008,-641,-322,1,1,False,False
1236.767,5672,-188,-15644,960,-718,-546,1,1,False,False
1236.767,5740,144,-15596,1008,104,188,1,1,False,False
1236.832,5804,-256,-15452,992,-151,371,1,1,False,False
1236.832,5828,-88,-15616,976,-427,-435,1,1,False,False
1236.899,5852,52,-15572,944,-325,139,1,1,False,False
1236.949,5740,-52,-15372,992,-328,298,1,1,False,False
1236.949,5704,-136,-15436,992,-273,-54,1,1,False,False
1237.015,5672,16,-15392,976,-141,-133,1,1,False,False
1237.015,5676,48,-15648,976,-205,30,1,1,False,False
1237.065,5780,-128,-15408,992,-223,66,1,1,False,False
1237.065,5772,-80,-15396,1008,-260,-250,1,1,False,False
1237.115,5868,-80,-15396,1008,-259,-101,1,1,False,False
1237.165,5700,-68,-15460,992,-187,-31,1,1,False,False
1237.165,5644,-252,-15512,976,-366,117,1,1,False,False
1237.231,5636,-12,-15364,1024,-434,160,1,1,False,False
1237.231,5780,-76,-15404,1008,-62,-166,1,1,False,False
1237.281,5824,-152,-15736,992,-235,-301,1,1,False,False
1237.281,5788,-140,-15552,992,-370,193,1,1,False,False
1237.348,5800,-76,-15516,1024,-325,131,1,1,False,False
1237.348,5792,-128,-15680,1024,-403,253,1,1,False,False
1237.414,5744,-116,-15252,1024,-157,112,1,1,False,False
