Time,Ax,Ay,Az,Gx,Gy,Gz
0.01658822,-15988,-1816,-920,-2320,18,170
0.01658822,-16492,-1932,-900,-2320,116,108
0.01658348,-16488,-1936,-780,-2304,72,336
0.01658525,-16524,-1956,-1020,-2320,22,228
0.01657803,-16476,-1984,-956,-2352,-29,86
0.01658452,-16244,-1808,-780,-2320,-144,92
0.01658452,-16308,-1900,-984,-2320,-265,347
0.0165823,-16568,-1780,-960,-2336,-113,96
0.01659155,-16520,-1832,-676,-2336,-97,293
0.01659155,-16368,-1896,-980,-2320,-117,341
0.01659438,-16132,-1764,-860,-2336,65,-29
0.01659034,-16256,-1844,-948,-2336,19,122
0.01659252,-16196,-1820,-708,-2304,-69,173
0.01659252,-16224,-1712,-1004,-2320,67,-5
0.01658815,-16272,-1964,-784,-2304,69,6
0.01659119,-16144,-1804,-788,-2352,-55,75
0.01659119,-16156,-1812,-856,-2352,-167,80
0.01659435,-16272,-1984,-964,-2320,-171,0
0.01659215,-16208,-1836,-776,-2336,-209,-4
0.01659386,-16548,-1888,-768,-2320,-203,150
0.01659386,-16472,-1708,-888,-2336,-124,-16
0.01659372,-16560,-1848,-664,-2336,-67,-34
0.01659234,-16112,-1780,-784,-2304,-62,166
0.01659234,-16216,-1696,-808,-2336,42,109
0.01659064,-16200,-1752,-640,-2336,44,1
0.01659033,-16196,-1800,-752,-2336,-13,133
0.01659033,-16504,-1880,-444,-2320,-17,116
0.016589,-16196,-1744,-704,-2288,-48,59
0.016589,-16140,-1684,-960,-2336,-35,-39
0.01659274,-16552,-1888,-712,-2320,-36,207
0.01658913,-16444,-1780,-624,-2320,-50,142
0.0165922,-16164,-1740,-728,-2304,7,96
0.01659404,-16408,-1744,-772,-2320,138,-182
0.01659205,-16412,-1636,-592,-2320,5,161
0.01659205,-16212,-1824,-728,-2336,-65,289
0.01659297,-16228,-2040,-928,-2320,-32,169
0.01659391,-16156,-1892,-664,-2320,70,13
0.01659391,-16124,-1788,-512,-2320,34,109
0.01659253,-16356,-1824,-804,-2320,154,50
0.01659258,-16352,-1760,-432,-2288,101,-15
0.01659454,-16220,-1804,-588,-2336,-24,-19
0.0165931,-16508,-1904,-932,-2352,-73,18
0.0165919,-16648,-1960,-696,-2320,48,-213
0.0165919,-16456,-1576,-536,-2320,-168,123
0.01659102,-16332,-1768,-556,-2336,-351,152
0.01659278,-16028,-1924,-752,-2336,-287,-86
0.01659278,-16548,-2044,-344,-2320,-123,-377
0.01659505,-16164,-1692,-348,-2320,-212,-125
0.01659253,-16416,-1836,-540,-2320,-262,-127
0.01659253,-16496,-2016,-652,-2320,-187,-126
0.0165916,-16640,-1872,-524,-2320,-155,3
0.0165909,-16292,-1764,-800,-2320,-161,145
0.0165909,-16236,-1764,-448,-2336,-43,72
0.01659338,-16344,-1752,-316,-2352,24,-70
0.01659338,-16648,-1804,-72,-2352,-12,-93
0.01659491,-16276,-1792,-204,-2320,-197,161
0.01659491,-16520,-1888,-680,-2352,-119,-8
0.01659439,-16540,-1768,-316,-2288,-73,-91
0.01659439,-16512,-1868,-396,-2336,-129,206
0.01659538,-16112,-1844,-668,-2320,-32,45
0.0165892,-16216,-1792,-444,-2336,-9,-129
0.0165892,-16384,-1932,-540,-2304,-86,-41
0.01659154,-16648,-1652,-436,-2304,-39,-49
0.01659154,-16032,-1724,-228,-2336,-18,-176
0.01658651,-16488,-1816,-172,-2288,-81,-290
0.01658651,-16556,-1820,-312,-2320,-46,-398
0.0165922,-16296,-1856,-384,-2352,32,-641
0.01659299,-16172,-1712,-272,-2320,53,-753
0.01659185,-16748,-1788,-256,-2336,90,-664
0.0165905,-16412,-1664,-200,-2304,129,-653
0.01658776,-15988,-1616,52,-2320,179,-840
0.01658776,-16232,-1724,20,-2336,129,-946
0.01659285,-16252,-1660,252,-2304,212,-1237
0.01658786,-16304,-1672,368,-2352,243,-1293
0.01658786,-16360,-1752,252,-2304,246,-1085
0.01659269,-16548,-1832,488,-2320,367,-1109
0.01659269,-16308,-1688,880,-2320,405,-1073
0.01659282,-16472,-1728,1080,-2320,335,-645
0.01659363,-16044,-1648,736,-2304,257,-481
0.01659363,-16472,-1740,948,-2336,227,-284
0.01659248,-15976,-1716,1040,-2336,149,-546
0.01659237,-16124,-1932,860,-2288,-50,-583
0.01659237,-16612,-1732,1012,-2288,-122,-384
0.01659191,-16200,-1772,940,-2320,-54,-652
0.01659149,-16252,-1936,1000,-2304,41,-518
0.01659149,-16044,-1928,1288,-2288,-74,-218
0.01659269,-16388,-1744,1032,-2320,-81,-167
0.0165927,-16216,-1424,1020,-2352,-48,-263
0.0165927,-16516,-1608,1412,-2304,-156,-128
0.01659172,-16220,-1776,1444,-2320,-130,207
0.01661797,-16296,-1704,876,-2288,82,-119
0.01659827,-16532,-1584,952,-2288,269,-187
0.01659268,-16124,-1756,1240,-2320,189,-19
0.01659139,-16224,-1748,1088,-2336,116,248
0.01659073,-16128,-1600,1472,-2352,224,-74
0.01659194,-16360,-1864,1224,-2352,74,-28
0.01659194,-16060,-1624,1076,-2304,82,-165
0.0165925,-16556,-1716,1400,-2320,-38,-44
0.0165523,-16020,-1716,1360,-2320,-143,43
0.01658119,-16064,-1684,1248,-2320,-201,129
0.01658365,-16536,-1592,1140,-2304,15,-216
0.01658378,-16428,-1740,1304,-2320,-10,-107
0.01658279,-16148,-1528,1268,-2320,2,-57
0.01657847,-16148,-1724,944,-2304,174,-81
0.01658179,-16140,-1560,1548,-2304,304,-363
0.01658179,-16112,-1632,1592,-2288,105,114
0.01658231,-16032,-1516,1412,-2304,-13,224
0.01658338,-16452,-1688,1456,-2304,-15,76
0.01658338,-16576,-1888,1508,-2336,50,-65
0.0165831,-16392,-1540,1540,-2304,-4,281
0.01658486,-16256,-1536,1228,-2320,103,139
0.01658486,-16208,-1756,1120,-2304,286,-101
0.01658162,-16124,-1784,1564,-2304,126,-40
0.01699149,-16344,-1904,1584,-2288,-9,54
0.0165352,-16020,-1560,1536,-2288,-66,102
0.01664695,-16084,-1608,1348,-2304,-136,139
0.01659465,-16532,-1832,1352,-2320,-190,74
0.01659465,-16308,-1672,1412,-2336,-50,101
0.01659626,-16008,-1632,1504,-2304,-70,230
0.01659512,-16008,-1644,1436,-2336,-71,73
0.01659512,-16472,-1708,1612,-2320,6,-6
0.01659638,-16256,-1636,1880,-2304,6,255
0.01659545,-16088,-1536,1520,-2336,5,390
0.01659386,-16016,-1724,1276,-2336,122,158
0.01659386,-16228,-1812,1468,-2320,183,76
0.0165994,-16280,-1708,1548,-2320,54,236
0.01659566,-16048,-1780,1496,-2320,9,158
0.01659518,-16044,-1768,1744,-2304,-59,154
0.01659762,-16384,-1792,1568,-2288,-120,247
0.01659065,-16088,-1640,1460,-2320,-89,149
0.01659065,-16504,-1648,1448,-2320,-38,210
0.01659754,-16388,-1764,1448,-2336,-10,139
0.01659609,-16048,-1568,1536,-2336,-65,185
0.01659448,-16200,-1740,1412,-2304,-9,139
0.01659448,-16528,-1812,1460,-2304,20,178
0.01659686,-16000,-1692,1428,-2304,-48,123
0.01659193,-16136,-1768,1500,-2288,-92,153
0.01659246,-16248,-1744,1420,-2304,-138,346
0.01659246,-16188,-1672,1388,-2336,-204,320
0.01659886,-16300,-1696,1548,-2304,-119,129
0.01659343,-16472,-1644,1672,-2288,-139,271
0.01659343,-16372,-1724,1564,-2288,-177,489
0.01659541,-16172,-1700,1164,-2304,-9,209
0.01659424,-16264,-1748,1396,-2288,38,213
0.01659424,-16144,-1792,1444,-2320,-55,415
0.0165953,-16340,-1652,1364,-2320,-49,309
0.01659472,-16416,-1740,1392,-2272,-79,366
0.01659472,-16332,-1792,1424,-2288,-126,401
0.01659692,-16384,-1828,1372,-2288,-189,391
0.01659692,-16192,-1668,1256,-2288,-206,447
0.01659533,-16508,-1724,1316,-2336,-153,416
0.01659285,-16308,-1732,1284,-2304,-61,281
0.01659285,-16472,-1536,1732,-2288,-155,441
0.01659535,-16052,-1536,1200,-2320,-248,667
0.01659424,-16128,-1972,932,-2320,-81,224
0.01659424,-16096,-1888,1204,-2288,-14,-89
0.01660096,-16528,-1768,1452,-2288,-270,370
0.0165961,-16268,-1744,1192,-2288,-383,617
0.0165961,-16300,-1712,1292,-2272,-332,554
0.0165949,-16112,-1784,1100,-2304,-467,574
0.01659394,-16488,-1804,1012,-2320,-387,473
0.01659368,-16748,-1732,1680,-2288,-787,882
0.01659443,-16292,-1800,776,-2320,-859,1345
0.01659443,-15856,-1636,684,-2304,-409,757
0.01659429,-16240,-1752,892,-2304,-172,493
0.01678077,-16456,-1868,932,-2272,-339,849
0.01678077,-16556,-1828,760,-2288,-424,1077
0.01659168,-16080,-1684,416,-2288,-216,451
0.01659459,-15972,-1672,708,-2288,-79,-50
0.01659679,-16288,-1752,900,-2288,-229,162
0.01658932,-16692,-1972,780,-2304,-231,402
0.01659731,-16500,-1792,676,-2288,-306,595
0.0165949,-16132,-1664,440,-2320,-218,462
0.0165949,-16452,-1904,680,-2304,-215,336
0.01659571,-16484,-1876,748,-2272,-376,599
0.01659397,-16348,-1884,696,-2304,-390,605
0.01659628,-16376,-1864,408,-2336,-363,399
0.01659526,-16356,-1760,752,-2304,-476,563
0.01659451,-16400,-1800,652,-2320,-636,992
0.01659451,-16232,-1676,468,-2304,-524,970
0.01659387,-15848,-1780,404,-2304,-333,589
0.01659582,-16200,-1648,124,-2304,-237,731
0.01659582,-16388,-1960,160,-2320,-87,401
0.01659225,-15900,-1680,492,-2288,-311,418
0.01659225,-16604,-1912,636,-2288,-473,484
0.01659228,-16504,-1660,272,-2304,-438,455
0.01659591,-16664,-1880,360,-2272,-339,513
0.01659591,-16108,-1828,240,-2288,-447,599
0.01659475,-16224,-1812,108,-2304,-446,671
0.01659043,-16252,-1724,-68,-2304,-308,492
0.01659043,-16468,-1804,-128,-2288,-268,485
0.01613688,-16172,-1952,48,-2304,-339,613
0.01613688,-16124,-1828,24,-2288,-523,969
0.01660268,-16268,-1868,-80,-2288,-420,675
0.01660268,-16500,-1792,312,-2288,-601,567
0.01659033,-16424,-1672,332,-2288,-701,1021
0.01672687,-16488,-2064,-24,-2320,-672,966
0.01672687,-16060,-1800,-264,-2288,-494,517
0.01658636,-16328,-1764,-476,-2256,-303,498
0.01658812,-16268,-1624,-96,-2288,-274,721
0.01659168,-16180,-1688,-88,-2288,-362,924
0.01659168,-16136,-1916,-472,-2304,-314,801
0.01659133,-16220,-1796,-632,-2304,-252,612
0.01659217,-16128,-1916,-428,-2304,-358,268
0.01659006,-16244,-1700,-560,-2304,-586,449
0.01659242,-16260,-1872,-716,-2320,-366,345
0.01659242,-16432,-1972,-464,-2304,-284,198
0.01658889,-16552,-1960,-600,-2288,-246,382
0.01659077,-16504,-1816,-464,-2304,-168,610
0.01659077,-16444,-1936,-560,-2304,-71,251
0.01658393,-16324,-1772,-368,-2256,-118,394
0.01658957,-16376,-1888,-108,-2304,-277,501
0.01658957,-16504,-1972,-904,-2304,-352,619
0.0165908,-16536,-1796,-896,-2320,-344,563
0.01658809,-16524,-2036,-432,-2288,-203,398
0.01658882,-16328,-1980,-576,-2304,-349,656
0.01658882,-16296,-1656,-712,-2320,-259,539
0.0165912,-16388,-1656,-820,-2272,-108,363
0.01658888,-16096,-1776,-896,-2320,-134,273
0.01658888,-16548,-1736,-952,-2304,-191,284
0.01659106,-16496,-1664,-672,-2272,-593,1588
0.01659163,-16232,-1900,-1060,-2288,-517,1984
0.01659047,-16432,-1992,-1096,-2304,-133,1014
0.01659047,-16412,-2136,-1004,-2304,-101,433
0.01658894,-16480,-2072,-1148,-2288,-55,191
0.01658911,-16400,-1984,-1080,-2320,50,-234
0.01658911,-16300,-2112,-952,-2272,-37,-53
0.01659259,-16340,-1792,-1116,-2272,-259,233
0.01659259,-16176,-1880,-1168,-2272,-145,-63
0.01658599,-16112,-1912,-1160,-2304,-121,-222
0.01658599,-16544,-1964,-832,-2288,-1,-355
0.01658836,-16600,-1752,-716,-2272,-143,107
0.01659048,-16252,-1916,-796,-2288,-277,357
0.0165925,-16460,-1984,-1180,-2288,-171,276
0.01658928,-16004,-1840,-1024,-2288,-95,265
0.01658928,-16112,-1792,-1096,-2304,-18,189
0.01658774,-16272,-1956,-1200,-2304,69,124
0.01659086,-16412,-1920,-996,-2288,3,165
0.01659086,-16380,-1984,-860,-2272,-13,-41
0.01659243,-16444,-1844,-916,-2288,-258,396
0.01659243,-15976,-1784,-1104,-2288,-220,370
0.01658967,-16136,-1672,-1216,-2336,-141,264
0.0165925,-16016,-1780,-1220,-2304,-94,201
0.01659219,-16528,-1908,-1084,-2320,-19,109
0.01659097,-16508,-1940,-1120,-2288,10,230
0.01659238,-16056,-1816,-960,-2304,-93,213
0.01659238,-16336,-1896,-916,-2256,-52,19
0.01680969,-16464,-2112,-968,-2288,-226,264
0.01658986,-16228,-1844,-1076,-2272,-166,367
0.01658986,-16536,-1956,-1076,-2304,-133,144
0.01659185,-16612,-1932,-960,-2272,-133,287
0.01658967,-16200,-1896,-1080,-2288,-53,272
0.01658997,-16368,-2016,-1076,-2288,-24,427
0.01659232,-16280,-2072,-1220,-2288,-100,466
0.01659035,-16276,-1856,-1260,-2288,77,356
0.01658576,-16164,-1772,-900,-2288,109,202
0.0165921,-16188,-2020,-900,-2304,-140,245
0.01658961,-16252,-1940,-952,-2288,-356,613
0.01658981,-16556,-2020,-952,-2320,-574,997
0.01659042,-16140,-1856,-1296,-2272,-536,841
0.0165837,-16536,-1964,-1388,-2288,-246,501
0.01659684,-16512,-1944,-1268,-2272,-41,323
0.03318201,-16256,-1748,-1428,-2320,53,431
0.03318201,-16372,-2056,-1444,-2256,-10,489
0.01659068,-16088,-1896,-1488,-2272,9,246
0.01659226,-16268,-1932,-1548,-2288,45,-10
0.01659226,-16364,-1796,-1128,-2288,-144,279
0.01658945,-16088,-1800,-1328,-2256,-76,206
0.01659121,-16188,-1800,-1396,-2304,-79,99
0.01659121,-16108,-1888,-1368,-2256,-46,72
0.01659137,-16124,-1788,-1336,-2288,-112,223
0.01658831,-16140,-1812,-1292,-2288,-105,141
0.01658742,-16584,-1972,-1200,-2272,-140,223
0.01659085,-16500,-1972,-1364,-2304,-178,351
0.01658949,-16700,-1932,-1080,-2288,-224,761
0.01659158,-16452,-2028,-1356,-2272,-346,1334
0.01658911,-16112,-2156,-1880,-2288,-576,1191
0.0165893,-16308,-1704,-1760,-2256,-426,619
0.01658976,-16208,-1572,-1840,-2288,-98,-118
0.01659074,-16180,-1608,-1300,-2288,-10,-158
0.01658934,-16448,-1944,-1564,-2304,39,180
0.01659,-16076,-1888,-1652,-2320,89,265
0.01659214,-16240,-1864,-1804,-2304,132,168
0.01659214,-16448,-2084,-1520,-2256,105,86
0.01658615,-16068,-1804,-1584,-2304,-10,238
0.01658875,-16428,-2040,-1720,-2256,-57,153
0.01658875,-16504,-2128,-1584,-2256,-51,32
0.01648439,-16536,-1948,-1636,-2288,-98,125
0.01659155,-16200,-1964,-1752,-2288,-1,123
0.01659001,-16380,-1852,-1664,-2272,79,70
0.01659001,-16368,-1916,-1636,-2288,144,121
0.01659043,-16196,-1892,-1524,-2304,139,57
0.0165923,-16476,-1940,-1476,-2288,-30,331
0.01659029,-16228,-1836,-1632,-2288,51,11
0.01659219,-16024,-1760,-1572,-2256,38,43
0.01659098,-16032,-1888,-1624,-2320,-73,207
0.01659098,-16356,-1968,-1528,-2272,-39,-41
0.01658843,-16108,-1816,-1472,-2320,-92,-94
0.01658935,-16500,-1836,-1456,-2272,-122,58
0.01658845,-16444,-1904,-1484,-2256,-62,-46
0.01659019,-16436,-2120,-1516,-2288,-89,-18
0.01659066,-16124,-1928,-1616,-2272,-30,-115
0.01658913,-16152,-1820,-1408,-2288,-6,-136
0.01658867,-16128,-1864,-1336,-2272,-10,9
0.01659042,-16316,-1956,-1472,-2256,17,-174
0.01658928,-16164,-1904,-1276,-2288,61,-460
0.0165907,-16532,-2076,-1236,-2272,-65,-372
0.0165907,-16044,-1816,-1452,-2320,-143,-259
0.016556,-16456,-1800,-1344,-2288,150,-457
0.01662397,-16704,-1924,-1040,-2256,145,-231
0.01659101,-16348,-1936,-1184,-2272,69,-92
0.01659104,-16336,-1832,-1080,-2288,152,-581
0.01659104,-16276,-1756,-1076,-2288,-50,-441
0.0165916,-16160,-1820,-1264,-2272,-30,-298
0.01658833,-16332,-1884,-1112,-2288,49,-376
0.01659064,-16508,-1824,-896,-2272,89,-561
0.0165892,-16500,-1960,-984,-2272,146,-558
0.01659036,-16448,-1912,-892,-2288,151,-624
0.01658897,-16104,-1780,-832,-2272,120,-508
0.01670913,-16256,-1972,-908,-2288,167,-792
0.01658962,-16492,-2020,-700,-2256,463,-1425
0.01658746,-16276,-1612,-628,-2272,568,-1572
0.01658746,-16516,-1856,-288,-2288,385,-993
0.01658981,-16364,-2060,-372,-2288,366,-1202
0.01659318,-15992,-1956,-352,-2272,493,-1383
0.01659318,-16376,-1944,-72,-2256,346,-1110
0.01659239,-16284,-1852,20,-2288,142,-795
0.01658932,-16580,-1976,228,-2272,-184,-535
0.01659077,-16140,-1844,168,-2272,-118,-276
0.01659147,-16456,-1956,-140,-2288,209,-568
0.01659147,-16080,-1904,368,-2288,427,-970
0.01658809,-16220,-2076,280,-2272,497,-940
0.0165901,-16344,-1960,640,-2288,467,-685
0.0165901,-16544,-2072,504,-2272,310,-339
0.01658911,-16384,-1940,284,-2272,408,-520
0.01659184,-16352,-1944,420,-2304,429,-652
0.01658932,-16348,-2048,420,-2288,417,-436
0.01658957,-16088,-1884,756,-2256,196,-458
0.01658763,-16312,-1968,588,-2272,107,-374
0.01658763,-16272,-2100,516,-2256,164,-210
0.01659261,-16064,-2000,632,-2304,40,-174
0.01659119,-16104,-2044,616,-2304,-93,-304
0.01658965,-16488,-2020,696,-2272,-10,-413
0.01659003,-16540,-2068,916,-2288,113,-606
0.01659003,-16528,-1932,736,-2288,159,-428
0.01658944,-15944,-1936,640,-2272,161,-287
0.01658986,-15944,-2048,912,-2256,96,-140
0.01658986,-16056,-1984,1064,-2272,211,-707
0.01658919,-16144,-1948,1288,-2256,-40,-521
0.01658919,-16212,-1884,1088,-2272,81,34
0.01659041,-16124,-2132,904,-2288,218,-46
0.01659122,-15912,-2000,1216,-2256,232,-167
0.01659233,-16084,-2076,1268,-2288,173,-189
0.01659233,-16484,-2020,1304,-2304,83,22
0.01659117,-16152,-1880,1252,-2288,121,56
0.01658937,-16256,-2028,1048,-2304,177,-103
0.01658937,-16244,-2084,1176,-2256,313,-110
0.01659065,-16400,-2016,1332,-2288,145,-14
0.01659076,-16256,-2008,1276,-2272,187,1
0.01658929,-16224,-2036,1440,-2288,90,93
0.01658929,-15912,-2128,1324,-2272,-126,185
0.01658951,-16048,-2136,1228,-2256,-190,-39
0.01659019,-16384,-1880,1336,-2256,-181,-59
0.01659019,-16372,-2116,1652,-2304,-99,199
0.01659294,-16032,-2188,864,-2288,-78,169
0.01658778,-16124,-2008,1216,-2256,25,-49
0.01659042,-16136,-1952,1408,-2288,13,176
0.01659039,-15932,-2000,1100,-2240,12,253
0.01659038,-16008,-2024,1276,-2288,86,6
0.0165903,-16224,-1956,1192,-2272,-24,250
0.01659116,-16292,-2196,1256,-2272,-10,273
0.01697488,-16204,-2104,1268,-2224,33,220
0.01658896,-16232,-2060,1220,-2256,-54,319
0.01658896,-16480,-2164,1116,-2272,-64,159
0.01659161,-16336,-2044,1160,-2288,26,14
0.01659223,-16372,-2232,1124,-2256,-95,329
0.01659266,-15892,-2132,1276,-2288,-93,71
0.01659393,-16468,-2104,1264,-2256,-117,-60
0.01659393,-16424,-2124,1172,-2256,-247,342
0.01659325,-16344,-2228,1204,-2224,-308,325
0.01659325,-16332,-2140,1132,-2288,-144,29
0.01659228,-16364,-2024,1148,-2288,-164,176
0.01659228,-16476,-2000,1328,-2224,-104,195
0.0167984,-16316,-2076,1252,-2288,-12,151
0.01659377,-16192,-2028,1248,-2304,22,145
0.01659341,-16356,-2136,1208,-2256,-60,251
0.01659359,-16296,-2072,1220,-2272,12,256
0.01659359,-16396,-2084,1364,-2256,-62,250
0.01659144,-16132,-2036,1164,-2256,-142,440
0.01659899,-16064,-2056,1360,-2256,-129,416
0.01659414,-16012,-1872,1224,-2256,-27,310
0.0165937,-16516,-2124,1220,-2224,-2,249
0.0165937,-16092,-1944,1264,-2256,-72,345
0.0165939,-16552,-2100,1200,-2256,-95,305
0.01659323,-16052,-1824,1128,-2224,-27,290
0.01659097,-15900,-1960,964,-2272,-88,229
0.0165503,-16372,-2052,1264,-2240,-128,182
0.0165503,-16552,-1984,1024,-2304,-170,347
0.01659201,-16116,-1944,968,-2288,-167,458
0.01659275,-15980,-1988,1060,-2240,-319,411
0.01659325,-16064,-1912,952,-2256,-256,224
0.01659111,-16500,-2004,1168,-2272,-190,303
0.01659111,-16520,-1956,1112,-2272,-237,577
0.01659445,-16032,-1816,1056,-2288,-42,249
0.01659324,-16488,-1896,1028,-2272,52,264
0.01659404,-16332,-2112,1056,-2288,-40,397
0.01659598,-16372,-1948,812,-2256,4,352
0.0165939,-16480,-2056,1080,-2256,-111,390
0.0165939,-16240,-2020,932,-2256,-78,290
0.01659447,-16144,-1880,900,-2304,-161,363
0.01659397,-16160,-1876,1016,-2272,-237,234
0.01659188,-16148,-1896,808,-2272,-209,448
0.01659188,-16212,-2036,868,-2240,-213,382
0.01659363,-16000,-1944,1088,-2272,-218,388
0.01659179,-16068,-1880,932,-2256,-374,817
0.01659453,-16200,-1860,856,-2240,-325,617
0.0165936,-16736,-1976,808,-2272,-130,211
0.0165948,-16376,-1960,1204,-2224,-255,555
0.01659073,-16632,-1952,684,-2240,-477,1496
0.01659284,-15768,-1920,424,-2256,-202,982
0.01659284,-15860,-1992,624,-2256,-191,458
0.01659393,-16444,-2116,548,-2224,-211,487
0.01659412,-16588,-1980,608,-2288,-134,290
0.01659412,-16488,-1876,784,-2288,-160,555
0.01659318,-16104,-1908,488,-2256,-189,556
0.01659279,-16072,-1904,180,-2272,-121,414
0.01659279,-16172,-2060,668,-2256,-111,490
0.01659411,-16648,-1928,464,-2240,-353,742
0.01659325,-16096,-1800,240,-2256,-284,724
0.01659391,-16492,-1800,-40,-2224,-191,496
0.01659373,-16084,-1936,392,-2240,-146,383
0.01659329,-16500,-2064,296,-2256,-162,307
0.01659329,-16416,-1932,384,-2256,-172,514
0.01659404,-16208,-1888,220,-2256,-230,590
0.01659213,-16116,-1732,252,-2240,-335,652
0.01659326,-16288,-2024,220,-2256,-379,518
0.01659465,-16604,-1972,104,-2288,-316,581
0.01659465,-16448,-1916,132,-2288,-270,485
0.01659504,-16544,-1876,136,-2240,-280,620
0.01659329,-16252,-1924,104,-2256,-249,515
0.01659316,-16216,-1936,12,-2256,-358,600
0.01659316,-16384,-1932,-116,-2272,-71,235
0.01659293,-16352,-1884,428,-2272,-113,106
0.01659293,-16556,-1980,88,-2256,-237,591
0.01659322,-16488,-2044,-320,-2272,-131,597
0.01659358,-16552,-1968,48,-2256,-144,428
0.01659424,-16224,-1812,44,-2224,-416,817
0.01659424,-16372,-1976,-360,-2224,-283,427
0.01659407,-16252,-1908,-160,-2240,-212,436
0.01659341,-16320,-1944,-296,-2272,-283,514
0.0165934,-16240,-1828,-164,-2272,-178,466
0.0165934,-16564,-1952,-80,-2256,-255,514
0.01659453,-16272,-1812,-168,-2256,-474,769
0.01659315,-16352,-1844,-344,-2272,-450,896
0.01659204,-16392,-1856,-392,-2272,-480,801
0.01659204,-16368,-1932,-292,-2256,-250,456
0.01659232,-16508,-1872,-460,-2256,-294,330
0.01659232,-16176,-1884,-196,-2240,-428,580
0.01659331,-16284,-1900,-184,-2240,-682,433
0.01659374,-16024,-1932,-728,-2240,-311,471
0.01659219,-16228,-1820,-512,-2256,-139,203
0.01659144,-16120,-1772,-684,-2272,-188,386
0.01659144,-16096,-1932,-676,-2256,-291,437
0.01659273,-16496,-1972,-660,-2256,-134,188
0.01659407,-16344,-1820,-284,-2256,-203,239
0.0165923,-16360,-1860,-628,-2256,-246,302
0.0165923,-16048,-2092,-404,-2208,-319,-330
0.01659254,-16276,-1832,-672,-2272,-684,-249
0.01659427,-16712,-1836,-760,-2256,-337,-352
0.01659419,-16420,-1676,-324,-2256,-120,-165
0.01659419,-16692,-1972,-152,-2240,-180,159
0.01659308,-16596,-1856,-564,-2256,-155,389
0.0165917,-16144,-1820,-400,-2256,-207,482
0.01659189,-16484,-1852,-712,-2256,-93,502
0.01659189,-16476,-1912,-216,-2256,-115,353
0.01659273,-16292,-1736,-448,-2240,-209,624
0.01659418,-16520,-1900,-736,-2272,-216,643
0.01659418,-16432,-1932,-592,-2224,-151,669
0.01659377,-16524,-1984,-600,-2256,-218,612
0.01659331,-16532,-2024,-320,-2272,-393,969
0.01659257,-15948,-1760,-840,-2224,-222,715
0.01659257,-16268,-1888,-768,-2224,-173,537
0.01659456,-16684,-1820,-940,-2208,-268,1165
0.0165939,-16024,-1760,-824,-2272,-266,999
0.0165939,-16092,-1748,-1184,-2224,-141,655
0.0165945,-16420,-1824,-840,-2224,-363,889
0.01659348,-16212,-1724,-964,-2272,-423,1294
0.01659348,-16304,-1768,-792,-2224,-554,1346
0.01653777,-16192,-1916,-1160,-2256,-202,708
0.01658383,-16388,-1772,-1316,-2224,-305,825
0.01658285,-16484,-1800,-1516,-2288,-267,1031
0.01658285,-16172,-1744,-1396,-2240,-48,491
0.01658201,-16060,-1848,-1436,-2256,-50,248
0.01658272,-16648,-1840,-1064,-2256,-203,854
0.01658216,-16292,-1660,-1640,-2224,-399,1178
0.01658349,-16176,-1716,-1888,-2224,-140,580
0.01658349,-16432,-1872,-1516,-2256,-41,336
0.01658237,-16184,-1720,-1656,-2288,-72,398
0.01658386,-16456,-1708,-1760,-2240,-49,325
0.01658189,-16160,-1668,-1568,-2256,-9,209
0.01658189,-16268,-1724,-1620,-2256,-53,323
0.01658322,-16004,-1712,-1856,-2256,6,151
0.0165816,-16076,-1760,-1504,-2240,-112,220
0.0165816,-16112,-1824,-1856,-2240,-74,144
0.01658267,-16256,-1668,-1724,-2256,-43,-7
0.01658335,-16356,-1688,-1516,-2256,-85,313
0.01658327,-16104,-1616,-1500,-2208,-104,410
0.01658286,-16104,-1748,-1656,-2272,-46,64
0.016585,-16472,-1940,-1688,-2224,-39,115
0.01658308,-16200,-1644,-1828,-2240,-79,257
0.01658308,-16268,-1788,-1672,-2240,-53,152
0.01658174,-16568,-1868,-1592,-2208,-109,226
0.01658345,-16088,-1832,-1904,-2272,-77,218
0.01658344,-16388,-1808,-1688,-2256,-21,106
0.01658344,-16264,-1588,-1688,-2256,-146,237
0.01658218,-16028,-1864,-1740,-2256,-17,78
0.01658259,-16392,-1812,-1592,-2240,-39,41
0.01658167,-16164,-1720,-1688,-2224,3,85
0.01658167,-16252,-1688,-1620,-2224,-76,266
0.01658277,-16136,-1648,-1676,-2256,-146,260
0.01658291,-16456,-1820,-1764,-2240,-43,145
0.01658366,-16012,-1800,-1664,-2240,-33,5
0.01658366,-16400,-1844,-1716,-2256,-101,86
0.01695577,-16492,-1880,-1608,-2272,-168,166
0.01658234,-16400,-1716,-1536,-2224,-116,171
0.01658234,-16148,-1672,-1648,-2224,-83,64
0.01661494,-16340,-1820,-1672,-2272,-56,151
0.01658759,-16324,-1944,-1644,-2240,-8,115
0.01658705,-16200,-1700,-1400,-2240,-39,-45
0.01658705,-16556,-1760,-1712,-2224,-133,250
0.01658727,-16300,-1720,-1672,-2224,-8,53
0.01658745,-16148,-1652,-1592,-2256,-1,148
0.01658714,-16160,-1792,-1648,-2240,-7,191
0.01658984,-16172,-1772,-1540,-2224,-12,-1
0.01658984,-16144,-1720,-1416,-2272,-98,66
