Time,Ax,Ay,Az,Gx,Gy,Gz,Breathing,Ground Truth
141.8335,-16616,72,432,-1856,-253,386,1,0
141.8335,-16680,0,280,-1856,-358,637,1,0
141.8833,-16388,108,208,-1840,-397,783,1,0
141.933,-16296,32,296,-1856,-309,420,1,0
141.933,-16332,60,604,-1840,-393,557,1,0
141.9662,-16420,200,132,-1840,-736,724,1,0
142.016,-16424,176,-100,-1856,-727,884,1,0
142.0326,-16560,484,-172,-1856,-516,598,1,0
142.0657,-16744,236,-160,-1840,-404,661,1,0
142.0989,-16412,268,-136,-1840,-403,678,1,0
142.1155,-16720,364,-248,-1840,-359,466,1,0
142.1487,-16296,412,-160,-1840,-284,460,1,0
142.1984,-16544,36,-112,-1840,-267,474,1,0
142.2482,-16496,136,-96,-1824,-269,453,1,0
142.2482,-16444,224,-72,-1840,-275,515,1,0
142.2814,-16792,28,-420,-1840,-186,341,1,0
142.2814,-16736,-36,-104,-1824,-241,584,1,0
142.3311,-16284,172,-112,-1824,-246,569,1,0
142.3809,-16596,236,-360,-1824,-174,432,1,0
142.4307,-16156,276,-240,-1856,-203,435,1,0
142.4307,-16372,304,-324,-1824,-177,620,1,0
142.4638,-16440,92,-272,-1824,-144,378,1,0
142.5136,-16460,140,-384,-1856,-166,465,0,0
142.5468,-16432,228,-456,-1840,-175,415,0,0
142.5965,-16668,156,-332,-1840,-105,214,0,0
142.6131,-16436,80,-492,-1872,-181,382,0,0
142.6463,-16292,184,-172,-1840,-275,467,0,0
142.6795,-16336,428,-556,-1840,-257,639,0,0
142.6961,-16808,260,-524,-1840,-263,475,0,0
142.7292,-16404,144,-608,-1824,-380,423,0,0
142.779,-16600,228,-576,-1856,-212,325,0,0
142.779,-16568,316,-444,-1840,-220,320,0,0
142.8288,-16588,120,-648,-1872,-281,354,0,0
142.8785,-16496,408,-620,-1856,-224,194,0,0
142.8785,-16456,248,-628,-1856,-186,301,0,0
142.9116,-16648,208,-548,-1840,-182,249,0,0
142.9615,-16252,372,-492,-1824,-127,183,0,0
143.0112,-16640,284,-616,-1840,-253,351,0,0
143.0112,-16484,408,-780,-1840,-179,274,0,0
143.0444,-16404,356,-432,-1840,-191,305,0,0
143.0942,-16376,380,-772,-1856,-223,436,0,0
143.1439,-16536,288,-428,-1840,-537,287,0,0
143.1439,-16352,412,-784,-1824,-257,401,0,0
143.1937,-16528,180,-496,-1840,-260,399,0,0
143.2269,-16476,172,-340,-1856,-328,724,0,0
143.2766,-16412,300,-716,-1824,-279,443,0,0
143.3264,-16580,348,-456,-1808,-335,605,0,0
143.3264,-16352,428,-872,-1824,-176,465,0,0
143.3762,-16592,376,-748,-1856,-166,408,0,0
143.4093,-16456,380,-752,-1840,-197,558,0,0
143.4259,-16608,340,-968,-1824,-142,497,0,0
143.4591,-16400,380,-848,-1840,-121,462,0,0
143.5089,-16320,348,-852,-1824,-162,518,0,0
143.5089,-16484,412,-972,-1840,-193,649,0,0
143.542,-16604,560,-1024,-1856,-204,644,0,0
143.5918,-16332,448,-840,-1824,-308,452,0,0
143.5918,-16368,576,-1012,-1856,-298,582,0,0
143.625,-16580,500,-900,-1824,-277,378,0,0
143.6747,-16528,540,-1112,-1840,-281,564,0,0
143.7245,-16720,528,-1228,-1840,-95,491,0,0
143.7245,-16524,356,-1088,-1840,-78,334,0,0
143.7743,-16624,296,-916,-1856,-247,590,0,0
143.8074,-16492,572,-1080,-1792,-452,726,0,0
143.824,-16320,592,-1268,-1824,-425,834,0,0
143.8572,-16584,592,-1304,-1856,-291,495,0,0
143.8572,-16332,676,-1240,-1872,-238,444,0,0
143.907,-16588,688,-1388,-1888,-304,519,0,0
143.9567,-16516,632,-1392,-1824,-192,485,0,0
143.9899,-16392,688,-1376,-1840,-185,526,0,0
144.0065,-16524,588,-1292,-1840,-228,494,0,0
144.0397,-16528,604,-1528,-1840,-301,484,0,0
144.0894,-16496,640,-1364,-1840,-213,322,0,0
144.0894,-16452,708,-1256,-1824,-240,404,0,0
144.1392,-16408,668,-1204,-1824,-269,505,0,0
144.1724,-16512,640,-1508,-1840,-290,458,0,0
144.2222,-16296,808,-1476,-1840,-280,524,0,0
144.2222,-16580,632,-1428,-1824,-301,518,0,0
144.2719,-16244,872,-1340,-1840,-270,620,0,0
144.3051,-16640,508,-1492,-1840,-204,589,0,0
144.3548,-16336,704,-1444,-1824,-197,443,0,0
144.3548,-16672,624,-1632,-1840,-180,425,0,0
144.405,-16500,648,-1744,-1808,-159,395,0,0
144.4547,-16592,616,-1552,-1840,-168,425,0,0
144.488,-16568,804,-1724,-1808,-206,320,0,0
144.488,-16312,908,-1752,-1808,-211,271,0,0
144.5378,-16552,800,-1520,-1840,-249,359,0,0
144.5875,-16320,768,-1724,-1840,-249,288,0,0
144.5875,-16392,776,-1704,-1824,-215,193,0,0
144.6207,-16212,776,-1652,-1840,-175,174,0,0
144.6705,-16492,760,-1560,-1840,-126,194,0,0
144.7203,-16416,804,-1600,-1856,-120,283,0,0
144.7203,-16668,704,-1716,-1856,-98,204,0,0
144.7701,-16640,900,-1808,-1872,-59,340,0,0
144.8033,-16688,724,-1704,-1840,-33,237,0,0
144.8033,-16504,884,-1800,-1856,-18,241,0,0
144.8531,-16556,768,-1916,-1840,-62,200,0,0
144.8862,-16672,892,-1752,-1840,-94,133,0,0
144.936,-16288,908,-1796,-1840,-103,102,0,0
144.936,-16448,804,-1776,-1808,-121,86,0,0
144.9858,-16492,824,-1704,-1824,-202,185,0,0
144.9858,-16388,812,-1728,-1824,-177,116,0,0
145.0356,-16416,900,-1604,-1840,-207,142,0,0
145.0688,-16652,760,-1688,-1840,-139,123,0,0
145.1186,-16632,780,-1524,-1824,-48,201,0,0
145.1186,-16504,904,-1404,-1824,-171,426,0,0
145.1684,-16484,520,-1512,-1856,-138,584,0,0
145.2181,-16532,1200,-2136,-1824,48,446,0,0
145.2181,-16540,852,-1828,-1840,3,168,0,0
145.2347,-16428,932,-1712,-1824,-78,257,0,0
145.3011,-16344,988,-1840,-1856,-68,171,0,0
145.3509,-16344,984,-1804,-1824,-71,90,0,0
145.3509,-16520,828,-1764,-1856,-56,59,0,0
145.3841,-16612,840,-1688,-1840,-32,111,0,0
145.4339,-16712,840,-1712,-1840,-71,59,0,0
145.4339,-16248,928,-1640,-1856,-127,62,0,0
145.4837,-16464,892,-1768,-1824,-109,90,0,0
145.5334,-16572,816,-1752,-1808,-113,80,0,0
145.5667,-16620,812,-1660,-1824,-177,97,0,0
145.5832,-16676,884,-1708,-1824,-160,61,0,0
145.6164,-16680,900,-1740,-1840,-136,82,0,0
145.6662,-16188,920,-1724,-1856,-121,78,0,0
145.6994,-16292,780,-1596,-1840,-124,-1,0,0
145.716,-16284,896,-1480,-1824,-216,250,0,0
145.7492,-16252,1036,-1700,-1792,-218,202,0,0
145.799,-16604,876,-1832,-1840,-57,145,0,0
145.799,-16632,844,-1744,-1840,-60,11,0,0
145.8322,-16476,848,-1704,-1792,-102,78,0,0
145.8819,-16672,860,-1648,-1824,-78,67,0,0
145.9151,-16596,764,-1588,-1824,-123,76,0,0
145.9317,-16368,908,-1688,-1824,-116,-5,0,0
145.9815,-16568,784,-1348,-1808,-144,-21,0,0
146.0147,-16628,800,-1700,-1792,-154,51,0,0
146.0313,-16376,924,-1500,-1856,-130,36,0,0
146.0645,-16668,904,-1648,-1824,-133,109,0,0
146.1143,-16376,884,-1628,-1824,-104,135,0,0
146.164,-16352,960,-1552,-1792,-143,31,0,0
146.164,-16240,960,-1636,-1808,-137,31,0,0
146.2134,-16716,836,-1744,-1824,-140,91,0,0
146.23,-16372,944,-1624,-1824,-178,80,0,0
146.2466,-16648,760,-1508,-1856,-138,118,0,0
146.2963,-16460,896,-1612,-1840,-164,131,0,0
146.3295,-16248,1000,-1704,-1776,-180,189,0,0
146.3461,-16432,884,-1528,-1824,-121,134,0,0
146.3793,-16480,900,-1568,-1840,-84,80,0,0
146.4291,-16296,976,-1488,-1824,-114,129,0,0
146.4623,-16600,968,-1396,-1824,-152,215,0,0
146.4789,-16252,1088,-1784,-1824,-170,299,0,0
146.5121,-16348,1100,-1772,-1824,-191,225,0,0
146.5618,-16380,988,-1624,-1840,-152,288,0,0
146.5618,-16300,1004,-1704,-1840,-101,256,0,0
146.6116,-16596,860,-1620,-1824,-65,208,0,0
146.6614,-16664,924,-1544,-1824,-83,252,0,0
146.6614,-16412,1040,-1628,-1824,-89,263,0,0
146.7112,-16364,936,-1588,-1824,-31,208,0,0
146.7443,-16540,1004,-1556,-1840,-40,318,0,0
146.7775,-16416,916,-1640,-1824,-31,303,0,0
146.7941,-16680,944,-1772,-1840,-72,272,0,0
146.8273,-16548,1060,-1648,-1824,-116,285,0,0
146.8771,-16624,876,-1604,-1840,-135,256,0,0
146.9268,-16544,948,-1408,-1808,-194,367,0,0
146.9268,-16372,1088,-1868,-1824,-193,461,0,0
146.9766,-16348,1088,-1804,-1792,-132,389,0,0
147.0098,-16600,928,-1624,-1792,-35,443,0,0
147.043,-16516,880,-1636,-1824,-44,593,0,0
147.0596,-16828,968,-1504,-1808,-192,1316,0,0
147.1094,-16168,852,-2076,-1792,-104,532,0,0
147.1425,-16284,1160,-2048,-1856,-104,389,0,0
147.1425,-16776,944,-1752,-1824,-54,158,0,0
147.1923,-16404,984,-1660,-1808,-79,172,0,0
147.2253,-16388,1028,-1772,-1840,-93,191,0,0
147.2753,-16376,1028,-1868,-1824,-162,394,0,0
147.2753,-16608,892,-1980,-1824,-157,289,0,0
147.325,-16232,1052,-1916,-1808,-119,307,0,0
147.3748,-16404,1040,-1780,-1856,-137,478,0,0
147.408,-16184,932,-1900,-1856,-66,417,0,0
147.4246,-16236,944,-2008,-1840,-45,281,0,0
147.4578,-16392,988,-2044,-1824,-25,192,0,0
147.5076,-16512,920,-1868,-1792,-11,168,0,0
147.5076,-16392,1028,-2096,-1808,-71,224,0,0
147.5407,-16376,1020,-1856,-1824,-86,143,0,0
147.5905,-16532,948,-2084,-1824,-93,90,0,0
147.6071,-16468,984,-1932,-1856,-99,215,0,0
147.6403,-16572,1016,-2016,-1808,-59,156,0,0
147.6735,-16492,904,-1952,-1856,-80,132,0,0
147.6901,-16260,1020,-1900,-1808,-85,159,0,0
147.7399,-16548,980,-1936,-1856,-99,188,0,0
147.773,-16376,1016,-1920,-1824,-56,116,0,0
147.773,-16408,1000,-1952,-1808,-18,161,0,0
147.8228,-16516,956,-2088,-1824,-59,196,0,0
147.856,-16608,856,-1932,-1808,-53,188,0,0
147.9058,-16572,852,-1924,-1824,-79,151,0,0
147.9058,-16636,916,-2072,-1808,-124,214,0,0
147.9556,-16244,1056,-2016,-1840,-97,144,0,0
148.0053,-16596,880,-1972,-1840,-123,163,0,0
148.0385,-16224,976,-2016,-1824,-72,166,0,0
148.0551,-16308,1052,-1980,-1808,-60,77,0,0
148.1381,-16632,956,-2104,-1824,-24,163,0,0
148.1381,-16296,952,-1896,-1808,-4,68,0,0
148.1878,-16420,924,-2052,-1840,-30,80,0,0
148.221,-16600,928,-2016,-1840,-57,22,0,1
148.221,-16360,1088,-1844,-1824,-85,44,0,1
148.2708,-16596,1008,-1932,-1792,-114,184,0,1
148.304,-16436,1180,-2032,-1856,-90,359,0,1
148.3206,-16528,1016,-1996,-1824,-12,129,0,1
148.3538,-16208,968,-1968,-1824,6,-91,0,1
148.4035,-16564,988,-2092,-1808,41,-126,0,1
148.4035,-16664,920,-1808,-1824,44,-216,0,1
148.4533,-16580,1020,-1700,-1808,-2,-304,0,1
148.5031,-16320,1036,-1900,-1808,86,-410,0,1
148.5363,-16420,836,-1748,-1808,174,-472,0,1
148.5363,-16468,1104,-1932,-1824,122,-448,0,1
148.586,-16808,928,-1896,-1824,242,-609,0,1
148.6192,-16276,716,-1616,-1792,303,-754,0,1
148.6192,-16468,676,-1348,-1808,256,-464,0,1
148.669,-16596,868,-1716,-1824,116,-331,0,1
148.7188,-16536,948,-1704,-1856,198,-290,0,1
148.7188,-16352,724,-1336,-1824,100,-259,0,1
148.7686,-16532,640,-1504,-1824,72,-303,0,1
148.8017,-16216,760,-1588,-1808,81,-397,0,1
148.8183,-16708,784,-1288,-1808,200,-388,0,1
148.8515,-16348,860,-1340,-1840,203,-523,0,1
148.9013,-16500,740,-1312,-1808,222,-585,0,1
148.9013,-16628,688,-1176,-1808,244,-432,0,1
148.9511,-16548,492,-1280,-1792,252,-349,0,1
148.9843,-16424,608,-1128,-1792,220,-143,0,1
149.034,-16176,752,-1068,-1808,153,-267,0,1
149.034,-16592,628,-1000,-1840,237,-338,0,1
149.0838,-16568,768,-1128,-1776,158,-277,0,1
149.117,-16300,604,-1060,-1808,248,-348,0,1
149.1668,-16404,556,-1248,-1792,80,-222,0,1
149.1668,-16320,652,-1000,-1808,37,-352,0,1
149.2165,-16460,596,-1116,-1808,-8,-269,0,1
149.2663,-16748,560,-904,-1808,68,-366,0,1
149.2663,-16228,688,-768,-1808,25,-370,0,1
149.3493,-16248,412,-616,-1824,96,-349,0,1
149.3493,-16472,484,-808,-1824,169,-133,0,1
149.3825,-16484,760,-768,-1792,250,-242,0,1
149.399,-16444,400,-780,-1808,352,-203,0,1
149.4322,-16460,468,-840,-1824,271,-206,0,1
149.4818,-16684,364,-668,-1792,219,-256,0,1
149.5318,-16592,568,-604,-1824,210,-293,0,1
149.5318,-16492,228,-616,-1792,147,-327,0,1
149.5816,-16808,424,-536,-1808,64,-221,0,1
149.6147,-16584,256,-460,-1840,154,-379,0,1
149.6645,-16444,468,-588,-1808,102,-117,0,1
149.6645,-16444,440,-432,-1824,201,-244,0,1
149.7143,-16424,432,-660,-1808,110,-222,0,1
149.7475,-16808,424,-568,-1824,204,-314,0,1
149.7641,-16592,336,-560,-1792,178,-438,0,1
149.7973,-16496,440,-460,-1840,156,-290,0,1
149.847,-16560,404,-420,-1808,291,-248,0,1
149.847,-16596,144,-332,-1824,410,-253,0,1
149.8968,-16448,248,-196,-1824,131,-14,0,1
149.93,-16404,412,-392,-1824,177,-232,0,1
149.9798,-16312,328,-192,-1824,138,-66,0,1
149.9798,-16464,312,-316,-1824,90,24,0,1
150.013,-16632,332,-164,-1824,20,-18,0,1
150.0296,-16640,336,4,-1824,81,-69,0,1
150.0793,-16312,360,-260,-1824,18,-77,0,1
150.1125,-16504,416,-348,-1824,168,-142,0,1
150.1457,-16488,244,-212,-1808,294,-196,0,1
150.1623,-16448,280,-192,-1792,276,-103,0,1
150.2121,-16136,-308,212,-1840,233,-297,0,1
150.2452,-16404,288,52,-1824,60,-102,0,1
150.2452,-16680,136,-28,-1840,-23,-13,0,1
150.295,-16740,232,184,-1808,34,-104,0,1
150.3448,-16480,372,-180,-1824,42,-79,0,1
150.3448,-16732,220,-208,-1840,62,-157,0,1
150.3946,-16540,288,-164,-1808,152,-289,0,1
150.4278,-16280,188,-8,-1824,307,-65,0,1
150.4779,-16304,184,132,-1856,218,-275,0,1
150.4779,-16372,304,16,-1824,272,-446,0,1
150.5277,-16572,68,296,-1808,327,-555,0,1
150.5609,-16400,372,344,-1824,333,-469,0,1
150.5609,-16396,308,416,-1824,425,-476,0,1
150.6105,-16348,16,652,-1808,257,-246,0,1
150.6605,-16316,120,592,-1824,34,-63,0,1
150.6937,-16488,260,228,-1824,3,-16,0,1
150.6937,-16340,236,116,-1840,169,-167,0,1
150.7435,-16648,-36,360,-1808,241,-217,0,1
150.7933,-16288,172,336,-1808,174,-196,0,1
150.8265,-16468,192,372,-1824,153,-216,0,1
150.843,-16760,12,524,-1824,86,-130,0,1
150.8763,-16304,208,524,-1824,-11,-13,0,1
150.9261,-16536,96,584,-1808,-97,112,0,1
150.9759,-16764,32,996,-1824,-263,320,0,1
151.0091,-16720,356,400,-1824,-177,248,0,1
151.0257,-16512,300,332,-1824,145,67,0,1
151.0589,-16248,72,496,-1840,184,33,0,1
151.0589,-16340,120,568,-1840,141,128,0,1
151.0921,-16636,204,392,-1808,135,59,0,1
151.1087,-16436,316,308,-1824,176,16,0,1
151.1418,-16472,184,344,-1824,221,-218,0,1
151.1917,-16376,72,636,-1824,47,-20,0,1
151.2083,-16400,216,544,-1840,15,-153,0,1
151.2414,-16460,268,528,-1792,233,-304,0,1
151.2912,-16680,72,344,-1824,425,-522,0,1
151.2912,-16392,-308,944,-1824,81,7,0,1
151.341,-16696,-28,620,-1840,-147,111,0,1
151.3576,-16352,68,692,-1840,-9,-18,0,1
151.3576,-16600,-44,620,-1856,-82,79,0,1
151.4406,-16416,-16,652,-1792,13,23,0,1
151.4738,-16304,264,600,-1808,-38,53,0,1
151.507,-16496,116,536,-1824,142,-160,0,1
151.507,-16396,-20,680,-1840,192,-185,0,1
151.5568,-16704,64,488,-1840,53,-113,0,1
151.6066,-16640,132,852,-1808,314,-579,0,1
151.6066,-16564,-128,964,-1824,104,-268,0,1
151.6398,-16400,-56,852,-1808,198,-291,0,1
151.6896,-16488,-440,1228,-1808,415,-1000,0,1
151.6896,-16328,280,1136,-1824,-112,12,0,1
151.7394,-16616,244,776,-1808,-78,35,0,1
151.7892,-16388,140,1084,-1792,29,-4,1,1
151.8224,-16400,-24,964,-1824,-129,261,1,1
151.839,-16644,188,904,-1776,25,65,1,1
151.8556,-16548,188,964,-1824,30,7,1,1
151.8722,-16464,112,1012,-1792,-45,194,1,1
151.922,-16200,156,1000,-1792,7,129,1,1
151.9552,-16460,104,892,-1824,14,44,1,1
152.005,-16364,116,1016,-1824,-55,258,1,1
152.005,-16372,152,1040,-1808,-34,144,1,1
152.0548,-16556,-40,856,-1808,113,-14,1,1
152.088,-16584,-228,1152,-1776,-106,278,1,1
152.1046,-16256,168,976,-1792,-141,317,1,1
152.1378,-16544,-48,984,-1824,-96,309,1,1
152.1876,-16348,220,752,-1840,-154,354,1,1
152.2374,-16704,24,992,-1824,-138,264,1,1
152.2374,-16648,168,1064,-1840,-170,271,1,1
152.2706,-16708,12,884,-1808,-79,156,1,1
152.3204,-16260,92,836,-1840,-114,233,1,1
152.337,-16272,220,1004,-1824,-88,192,1,1
152.3702,-16680,36,1076,-1792,-110,281,1,1
152.42,-16680,80,756,-1792,-213,439,1,1
152.42,-16584,160,764,-1792,-65,229,1,1
152.4532,-16432,104,772,-1856,-64,236,1,1
152.503,-16296,36,1176,-1792,-53,116,1,1
152.503,-16352,212,980,-1824,-159,400,1,1
152.5527,-16640,72,728,-1824,-132,303,1,1
152.586,-16384,44,868,-1824,-143,216,1,1
152.6357,-16424,28,816,-1808,-209,383,1,1
152.6357,-16548,-20,888,-1824,-157,271,1,1
152.6855,-16436,252,820,-1840,-158,428,1,1
152.7187,-16616,96,692,-1824,-71,343,1,1
152.7353,-16412,84,892,-1792,-90,319,1,1
152.7519,-16320,120,688,-1792,-195,453,1,1
152.8183,-16576,200,832,-1824,-48,194,1,1
152.8183,-16568,64,824,-1824,-83,302,1,1
152.8681,-16228,192,700,-1824,-98,190,1,1
152.9013,-16300,128,576,-1808,-105,313,1,1
152.9013,-16640,72,796,-1808,-84,119,1,1
152.9511,-16592,132,844,-1824,-118,221,1,1
153.0009,-16236,116,800,-1808,-107,203,1,1
153.0009,-16268,144,796,-1856,-158,236,1,1
153.0507,-16536,228,804,-1808,-138,212,1,1
153.0839,-16484,76,836,-1808,-97,196,1,1
153.0839,-16456,72,756,-1792,-154,235,1,1
153.1171,-16308,44,892,-1808,-163,167,1,1
153.1669,-16544,52,772,-1792,-129,163,1,1
153.2001,-16624,12,900,-1792,-120,164,1,1
153.2001,-16372,72,732,-1824,-156,218,1,1
153.2665,-16332,172,868,-1792,-102,199,1,1
153.3163,-16624,12,800,-1776,-91,118,1,1
153.3163,-16708,8,720,-1776,-102,261,1,1
153.3661,-16656,-52,744,-1792,-169,302,1,1
153.3993,-16764,144,520,-1840,-100,264,1,1
153.4491,-16512,-124,812,-1824,-99,263,1,1
153.4491,-16356,108,700,-1824,-184,398,1,1
153.4989,-16528,184,648,-1792,-118,403,1,1
153.5321,-16564,-36,496,-1792,-157,413,1,1
153.5321,-16332,224,688,-1808,-258,616,1,1
153.5819,-16312,436,496,-1776,-231,670,1,1
153.6317,-16572,124,408,-1824,-126,351,1,1
153.6317,-16624,272,468,-1824,-44,309,1,1
153.6815,-16332,-208,644,-1824,-73,282,1,0
153.7147,-16456,156,608,-1824,-155,398,1,0
153.7147,-16544,-120,620,-1792,-239,539,1,0
153.7645,-16628,244,424,-1776,-276,660,1,0
153.7977,-16592,8,304,-1808,-89,307,1,0
153.8475,-16360,-8,692,-1840,-217,481,1,0
153.8475,-16256,204,552,-1792,-379,703,1,0
153.8972,-16616,160,404,-1824,-421,1243,1,0
153.9471,-16400,-156,492,-1824,-450,1166,1,0
153.9471,-16164,236,276,-1808,-435,894,1,0
153.9802,-16728,72,204,-1824,-508,1052,1,0
154.03,-16360,428,-32,-1776,-485,934,1,0
154.03,-16380,440,124,-1824,-482,777,1,0
154.0798,-16320,244,-148,-1792,-359,621,1,0
154.0964,-16428,392,-240,-1840,-363,719,1,0
154.1628,-16636,188,56,-1824,-238,475,1,0
154.1628,-16720,140,-100,-1792,-416,775,1,0
154.2126,-16508,400,-160,-1808,-442,818,1,0
154.2624,-16656,280,-212,-1840,-320,721,1,0
154.2624,-16304,232,-60,-1776,-193,621,1,0
154.3122,-16908,308,-344,-1824,-251,735,1,0
154.3454,-16388,440,-472,-1792,-130,727,1,0
154.3952,-16524,220,-360,-1824,-272,602,1,0
154.3952,-16476,204,-304,-1760,-363,721,1,0
154.4284,-16284,296,-368,-1792,-319,521,1,0
154.4782,-16528,388,-352,-1808,-304,539,1,0
154.4782,-16548,236,-368,-1840,-385,717,1,0
154.528,-16360,272,-380,-1808,-394,870,1,0
154.5612,-16420,296,-528,-1824,-306,649,1,0
154.611,-16804,292,-480,-1792,-253,664,0,0
154.611,-16656,304,-584,-1824,-392,633,0,0
154.6608,-16656,404,-888,-1824,-360,672,0,0
154.7106,-16340,412,-556,-1824,-268,539,0,0
154.7106,-16460,564,-924,-1808,-367,537,0,0
154.7604,-16684,188,-708,-1776,-400,668,0,0
154.7936,-16548,316,-900,-1808,-238,360,0,0
154.8434,-16480,460,-624,-1808,-268,606,0,0
154.8434,-16588,300,-640,-1824,-348,666,0,0
154.8932,-16416,600,-864,-1808,-371,712,0,0
154.9264,-16516,452,-624,-1808,-308,641,0,0
154.9264,-16396,312,-808,-1808,-331,555,0,0
154.9762,-16560,372,-912,-1792,-368,472,0,0
154.9928,-16508,592,-1000,-1808,-302,277,0,0
155.0094,-16656,484,-1020,-1824,-268,361,0,0
155.0753,-16264,420,-760,-1792,-424,297,0,0
155.1085,-16544,460,-972,-1792,-410,633,0,0
155.1085,-16532,584,-1036,-1776,-372,424,0,0
155.1583,-16344,464,-1076,-1792,-333,585,0,0
155.208,-16632,692,-1104,-1792,-394,607,0,0
155.2412,-16708,708,-1180,-1808,-344,829,0,0
155.2412,-16344,688,-1088,-1824,-304,698,0,0
155.291,-16472,724,-1084,-1824,-312,634,0,0
155.3408,-16316,532,-1084,-1808,-304,626,0,0
155.374,-16644,496,-1144,-1792,-454,661,0,0
155.374,-16260,832,-1496,-1792,-332,608,0,0
155.4238,-16744,556,-1316,-1824,-289,642,0,0
155.4735,-16596,528,-1388,-1776,-242,432,0,0
155.5067,-16388,716,-1256,-1808,-182,386,0,0
155.5233,-16436,680,-1328,-1776,-182,409,0,0
155.5565,-16652,532,-1364,-1824,-173,430,0,0
155.6063,-16596,644,-1380,-1824,-188,490,0,0
155.6063,-16636,516,-1388,-1792,-241,565,0,0
155.6561,-16528,588,-1316,-1792,-259,282,0,0
155.6893,-16404,704,-1676,-1824,-301,716,0,0
155.7059,-16344,696,-1516,-1776,-170,274,0,0
155.739,-16452,500,-1296,-1824,-338,184,0,0
155.7888,-16292,616,-1632,-1824,-254,203,0,0
155.822,-16436,768,-1652,-1856,-279,312,0,0
155.8386,-16724,560,-1568,-1840,-208,293,0,0
155.8552,-16736,632,-1632,-1824,-185,418,0,0
155.9216,-16468,752,-1628,-1792,-80,295,0,0
155.9714,-16292,724,-1272,-1792,-67,273,0,0
155.9714,-16368,796,-1624,-1824,-117,352,0,0
156.0045,-16692,660,-1600,-1792,-118,348,0,0
156.0543,-16476,584,-1528,-1808,-214,321,0,0
156.0543,-16608,724,-1756,-1792,-156,325,0,0
156.1041,-16396,772,-1468,-1792,-145,141,0,0
156.1041,-16624,532,-1580,-1808,-110,116,0,0
156.1539,-16408,908,-1716,-1808,-279,507,0,0
156.1871,-16536,712,-1740,-1792,-153,225,0,0
156.2368,-16536,732,-1560,-1792,-153,275,0,0
156.2368,-16596,744,-1584,-1776,-118,142,0,0
156.2866,-16460,756,-1472,-1776,-149,235,0,0
156.3032,-16148,768,-1784,-1840,-153,200,0,0
156.3696,-16716,712,-1752,-1808,-164,260,0,0
156.3696,-16296,796,-1692,-1840,-135,300,0,0
156.4194,-16220,796,-1728,-1792,-136,199,0,0
156.4526,-16704,732,-1704,-1808,-146,250,0,0
156.5023,-16408,792,-1868,-1776,-97,280,0,0
156.519,-16348,872,-1848,-1824,-40,239,0,0
156.5521,-16320,772,-1668,-1808,3,197,0,0
156.6019,-16284,848,-1808,-1776,-107,228,0,0
156.6019,-16432,892,-1784,-1824,-75,220,0,0
156.6351,-16468,788,-1776,-1808,-85,220,0,0
156.6849,-16656,732,-1832,-1792,-105,181,0,0
156.7181,-16580,740,-1748,-1792,-85,153,0,0
156.7346,-16392,824,-1824,-1760,-117,208,0,0
156.7678,-16608,752,-1636,-1808,-76,177,0,0
156.8176,-16560,824,-1748,-1824,-41,207,0,0
156.8176,-16408,808,-1800,-1792,-101,204,0,0
156.8674,-16540,724,-1924,-1808,-96,148,0,0
156.9172,-16420,744,-1644,-1792,-103,165,0,0
156.9504,-16548,660,-1932,-1792,-73,126,0,0
156.967,-16452,680,-1716,-1808,-126,139,0,0
157.0002,-16620,612,-1832,-1824,-126,110,0,0
157.0499,-16760,624,-1696,-1808,-108,187,0,0
157.0499,-16392,688,-1648,-1792,-87,225,0,0
157.0997,-16244,768,-1732,-1808,-55,172,0,0
157.1329,-16348,860,-1640,-1808,-115,198,0,0
157.1661,-16532,796,-1612,-1808,-92,231,0,0
157.1661,-16568,756,-1752,-1824,-56,165,0,0
157.2325,-16220,848,-1836,-1792,-3,122,0,0
157.2657,-16248,852,-1712,-1792,-68,176,0,0
157.2657,-16416,808,-1936,-1792,-62,223,0,0
157.3154,-16264,728,-1600,-1792,-103,190,0,0
157.3652,-16456,784,-1824,-1808,-110,214,0,0
157.3652,-16664,732,-1752,-1792,-91,218,0,0
157.4147,-16608,764,-1640,-1824,-28,185,0,0
157.4482,-16272,860,-1652,-1824,-66,198,0,0
157.4482,-16272,732,-1924,-1792,-77,209,0,0
157.498,-16396,752,-1648,-1824,-75,272,0,0
157.5481,-16320,812,-1944,-1808,-48,228,0,0
157.5647,-16376,788,-1692,-1808,-58,212,0,0
157.5813,-16532,792,-1772,-1808,-81,244,0,0
157.6311,-16384,728,-1712,-1808,-65,199,0,0
157.6809,-16564,664,-1700,-1840,-145,255,0,0
157.7141,-16416,880,-1748,-1776,-110,196,0,0
157.7307,-16680,604,-1656,-1792,-85,162,0,0
157.7639,-16676,688,-1808,-1808,-127,222,0,0
157.7971,-16592,688,-1644,-1808,-95,114,0,0
157.8137,-16452,756,-1896,-1824,-107,194,0,0
157.8634,-16524,756,-1844,-1824,-160,168,0,0
157.8966,-16600,700,-1588,-1824,-167,47,0,0
157.9464,-16568,708,-1756,-1792,-142,242,0,0
157.9962,-16620,780,-1736,-1792,-55,93,0,0
157.9962,-16336,796,-1760,-1792,-90,161,0,0
158.0128,-16356,720,-1828,-1776,-110,224,0,0
158.0626,-16720,756,-1740,-1792,-94,111,0,0
