Time,Ax,Ay,Az,Gx,Gy,Gz
0.01657592,-14660,-2020,-7564,-1184,-53,174,1
0.01657592,-14648,-2128,-7408,-1152,-98,351,1
0.03315593,-14608,-2108,-7532,-1200,-100,247,1
0.01657471,-14660,-2156,-7508,-1168,-122,191,1
0.03315713,-14716,-2160,-7624,-1200,-44,123,1
0.01657658,-14712,-2204,-7572,-1184,-54,264,1
0.01657432,-14668,-2160,-7448,-1184,-85,232,1
0.01657432,-14636,-2136,-7472,-1200,-137,204,1
0.01657071,-14744,-2104,-7520,-1168,-56,189,1
0.01657697,-14648,-2156,-7500,-1184,-84,218,1
0.01657697,-14572,-2196,-7464,-1200,-84,217,1
0.01657591,-14708,-2064,-7624,-1136,-41,276,1
0.01657591,-14708,-2160,-7492,-1168,-106,275,1
0.01657868,-14692,-2184,-7556,-1216,-201,333,1
0.01657868,-14616,-2132,-7588,-1168,-1,199,1
0.01657458,-14740,-2208,-7276,-1216,-53,303,1
0.01657569,-14528,-2116,-7520,-1216,-194,485,1
0.0165769,-14500,-2196,-7688,-1216,-237,361,1
0.0165769,-14720,-2252,-7636,-1184,-90,233,1
0.01657576,-14696,-2172,-7676,-1200,-117,264,1
0.01657563,-14604,-2248,-7588,-1168,-113,322,1
0.0165567,-14528,-2124,-7680,-1184,-184,460,1
0.0165567,-14504,-2244,-7696,-1184,-121,399,1
0.01657469,-14424,-2120,-7520,-1168,-98,253,1
0.01657522,-14600,-2140,-7508,-1168,-44,335,1
0.01657522,-14720,-2276,-7756,-1184,-123,574,1
0.01657734,-14488,-2224,-7888,-1184,-91,591,1
0.01657339,-14584,-2224,-7760,-1184,-93,587,1
0.0165745,-14636,-2288,-7784,-1168,-74,540,1
0.01657574,-14660,-2356,-7688,-1168,-70,670,1
0.0165741,-14572,-2252,-7756,-1200,-131,836,1
0.01657997,-14348,-2208,-7700,-1168,-233,776,1
0.01658532,-14376,-2220,-7876,-1152,-151,543,1
0.01657441,-14424,-2228,-8132,-1200,-185,608,1
0.01657441,-14444,-2096,-7892,-1184,-242,691,1
0.01657579,-14504,-2148,-8100,-1184,-246,965,1
0.01657671,-14328,-2188,-8136,-1216,-228,924,1
0.0165753,-14392,-2376,-8276,-1200,-317,783,1
0.08287945,-14260,-2176,-8264,-1200,-286,680,1
0.01657671,-14308,-2156,-8188,-1200,-311,434,1
0.01657671,-14360,-2300,-8256,-1216,-309,426,1
0.01657862,-14240,-2132,-8140,-1184,-343,818,1
0.01657414,-14172,-2072,-8260,-1184,-358,629,1
0.01657675,-14208,-2048,-8316,-1184,-485,660,1
0.0165797,-14200,-2140,-8368,-1200,-336,576,1
0.0165797,-14264,-2088,-8324,-1184,-285,428,1
0.01657952,-14292,-2076,-8388,-1184,-190,368,1
0.01657215,-14164,-2148,-8256,-1200,-276,436,1
0.01657746,-14216,-1968,-8456,-1168,-286,516,1
0.01657498,-14140,-2020,-8628,-1200,-419,427,1
0.01657713,-14136,-2000,-8744,-1184,-221,345,1
0.01657623,-14212,-1980,-8360,-1168,-189,228,1
0.01657576,-14208,-2032,-8500,-1216,-220,479,1
0.01657411,-14164,-2016,-8532,-1184,-286,389,1
0.01657544,-14124,-2108,-8636,-1184,-230,401,1
0.01657663,-14116,-2092,-8828,-1136,-162,304,1
0.01657783,-14148,-2056,-8536,-1184,-149,316,1
0.01657783,-14132,-2124,-8580,-1168,-132,310,1
0.01657625,-14200,-2056,-8588,-1136,-139,260,1
0.01657713,-14080,-2152,-8732,-1168,-208,431,1
0.01657713,-14068,-2024,-8508,-1216,-136,248,1
0.01657421,-14044,-2140,-8568,-1152,-160,309,1
0.01657576,-14148,-2032,-8788,-1216,-184,309,1
0.01657576,-14144,-2052,-8716,-1216,-125,287,1
0.04972671,-14088,-2084,-8440,-1168,-105,348,1
0.01657809,-14012,-2004,-8688,-1200,-112,318,1
0.01657553,-14016,-2052,-8716,-1184,-109,229,1
0.01657748,-14028,-2068,-8712,-1168,-117,340,1
0.0165739,-14100,-1976,-8700,-1184,-68,446,1
0.0165769,-14184,-2132,-8648,-1152,-192,468,1
0.01657395,-14084,-2004,-8620,-1184,-338,387,1
0.01657835,-13996,-1896,-8720,-1136,-210,421,1
0.01657621,-13920,-1980,-8724,-1152,-109,496,1
0.01657621,-14024,-2016,-8808,-1200,-105,373,1
0.01657779,-13976,-1980,-8776,-1152,-105,183,1
0.01657638,-13936,-2024,-8796,-1168,-79,205,1
0.01657654,-13996,-2080,-8912,-1168,-60,105,1
0.0165766,-14100,-2068,-8820,-1152,-56,233,1
0.01657555,-14056,-2056,-8752,-1168,-80,222,1
0.01657709,-14048,-2084,-8632,-1152,-163,355,1
0.01657709,-13996,-1956,-8648,-1184,-164,318,1
0.01657744,-13904,-2036,-8900,-1136,-170,198,1
0.01657744,-14056,-2036,-8860,-1184,-107,181,1
0.01657547,-13936,-2044,-8800,-1184,-126,105,1
0.01656584,-13976,-2088,-8772,-1184,-193,98,1
0.01656584,-14076,-2056,-8764,-1184,-243,192,1
0.01657606,-14056,-2056,-8880,-1200,-203,82,1
0.01657847,-14036,-2080,-9024,-1216,-155,268,1
0.01657847,-13932,-2024,-9000,-1184,-122,149,1
0.01657847,-14032,-1900,-8944,-1168,-160,326,1
0.03315066,-13900,-1952,-8912,-1168,-108,209,1
0.03315822,-13944,-1944,-8916,-1168,-124,115,1
0.03315822,-13912,-1976,-8800,-1152,-104,131,1
0.01658692,-14108,-2100,-8844,-1200,-65,156,1
0.01657553,-13968,-2008,-8884,-1184,-127,243,1
0.01657448,-13936,-2004,-8844,-1184,-123,142,1
0.01657448,-13904,-2032,-8748,-1200,-141,148,1
0.01657271,-13868,-2160,-8844,-1168,-125,223,1
0.01657507,-13864,-2140,-8952,-1168,-184,92,1
0.0165785,-14064,-2024,-8792,-1168,-185,248,1
0.01657307,-13984,-2120,-8908,-1184,-134,176,1
0.01657467,-13960,-2128,-8828,-1168,-113,216,1
0.01656592,-13924,-2028,-8784,-1184,-125,249,1
0.01657359,-14008,-2120,-8864,-1152,-176,243,1
0.01657359,-13976,-2032,-8768,-1168,-206,376,1
0.01657688,-13876,-2160,-8752,-1184,-189,260,1
0.01657683,-14036,-2204,-8884,-1168,-360,55,1
0.01657804,-14080,-2164,-8912,-1152,-245,255,1
0.01657538,-13952,-2048,-8920,-1168,-311,312,1
0.01657538,-13904,-2076,-9008,-1168,-197,430,1
0.03315146,-13812,-2064,-9068,-1200,-234,183,1
0.01658042,-13968,-1984,-8860,-1168,-217,119,1
0.01658042,-13904,-1984,-8848,-1200,-230,360,1
0.01657586,-13872,-2040,-8972,-1200,-167,243,1
0.01657549,-13908,-2084,-8844,-1184,-202,306,1
0.01657549,-13848,-2104,-8884,-1136,-191,142,1
0.01657239,-13856,-2132,-8824,-1184,-147,191,1
0.01668699,-13940,-2012,-9020,-1184,-122,248,1
0.01668699,-13824,-2020,-8960,-1184,-181,292,1
0.01657665,-13928,-2048,-8792,-1152,-180,260,1
0.01657762,-13836,-2072,-9104,-1168,-122,296,1
0.01658009,-13896,-2076,-9032,-1168,-153,229,1
0.01657772,-13936,-2108,-8696,-1200,-196,404,1
0.01657727,-13912,-2076,-9028,-1168,-157,436,1
0.01657727,-13820,-2012,-8932,-1152,-156,308,1
0.0165736,-13744,-1880,-8996,-1136,-136,326,1
0.01657378,-13836,-2016,-9172,-1152,-117,309,1
0.01657378,-14000,-2116,-8844,-1152,-315,243,1
0.01657423,-13752,-2260,-8960,-1168,-162,287,1
0.01657423,-13760,-2020,-9168,-1168,-159,258,1
0.01657657,-13956,-2100,-9180,-1184,-138,512,1
0.01657142,-13896,-2068,-9412,-1168,-25,772,1
0.01657142,-13840,-2020,-9040,-1168,-142,552,1
0.01657741,-13736,-1980,-9208,-1200,-95,421,1
0.04973602,-13724,-2024,-9204,-1168,-79,233,1
0.04973602,-13724,-1964,-9156,-1136,-134,306,1
0.01658003,-13764,-2052,-9040,-1152,-91,382,1
0.01657746,-13724,-2016,-9056,-1184,-124,359,1
0.01657746,-13768,-1944,-9184,-1152,-108,309,1
0.01657645,-13792,-1972,-9208,-1136,-53,273,1
0.01658005,-13756,-2016,-9100,-1152,-112,236,1
0.01657184,-13732,-1972,-9120,-1200,-111,382,1
0.01657917,-13628,-1996,-9424,-1200,-65,293,1
0.01657917,-13732,-1988,-9212,-1152,-51,139,1
0.01657728,-13808,-2000,-9340,-1152,-120,325,1
0.01657728,-13660,-1940,-9272,-1184,-56,151,1
0.03315911,-13676,-2016,-9308,-1184,-82,211,1
0.01657714,-13680,-1904,-9292,-1200,-45,258,1
0.0165768,-13692,-1964,-9232,-1152,-7,305,1
0.01657835,-13816,-2060,-9436,-1168,-5,489,1
0.01656702,-13716,-2036,-9368,-1184,4,329,1
0.01657546,-13724,-2020,-9368,-1168,-53,314,1
0.01657839,-13684,-2028,-9260,-1184,-74,328,1
0.01657839,-13624,-1996,-9460,-1168,-39,139,1
0.01655971,-13772,-2040,-9300,-1184,-49,34,1
0.01657822,-13588,-2020,-9200,-1152,-102,202,1
0.0165775,-13708,-1992,-9324,-1168,-106,111,1
0.01658027,-13636,-2016,-9244,-1184,-35,198,1
0.04973689,-13764,-2088,-9276,-1152,-72,224,1
0.01657641,-13604,-2044,-9436,-1136,-111,306,1
0.0165748,-13592,-1928,-9420,-1136,-117,95,1
0.01657968,-13652,-1996,-9232,-1200,-105,242,1
0.01657791,-13708,-2104,-9240,-1168,-49,118,1
0.01657791,-13672,-1988,-9380,-1168,-80,189,1
0.0165794,-13668,-1984,-9468,-1184,-123,220,1
0.01658003,-13736,-2024,-9380,-1152,-80,97,1
0.01658003,-13716,-1952,-9100,-1184,-90,202,1
0.01657828,-13656,-1952,-9444,-1152,-68,175,1
0.0165754,-13732,-1980,-9248,-1200,-46,138,1
0.0165754,-13712,-1988,-9368,-1136,-107,254,1
0.01657717,-13584,-2120,-9344,-1168,-60,173,1
0.01657797,-13680,-2060,-9208,-1152,-133,246,1
0.01657797,-13596,-2012,-9424,-1152,-121,200,1
0.01657704,-13708,-2016,-9256,-1152,-102,153,1
0.01657875,-13644,-2088,-9184,-1152,-138,245,1
0.01657711,-13644,-2112,-9424,-1168,-58,105,1
0.01658005,-13640,-1928,-9192,-1136,-114,243,1
0.01657835,-13600,-2060,-9276,-1152,-62,64,1
0.01657835,-13548,-2048,-9292,-1184,-100,92,1
0.01657877,-13584,-2048,-9444,-1168,-113,227,1
0.05009389,-13608,-2024,-9340,-1152,-154,177,1
0.01658255,-13548,-1948,-9420,-1152,-157,103,1
0.01657571,-13732,-2116,-9312,-1184,39,141,1
0.01659158,-13508,-2188,-9372,-1168,-230,-210,1
0.01658032,-13592,-1900,-9176,-1184,-320,-195,1
0.01658032,-13548,-1860,-9364,-1152,-263,-84,1
0.01658429,-13768,-1868,-9428,-1152,-130,-31,1
0.01658265,-13644,-1996,-9276,-1184,-75,168,1
0.01658445,-13792,-1888,-9068,-1152,23,170,1
0.01658508,-13748,-2072,-9332,-1152,-78,190,1
0.0165851,-13756,-1944,-9336,-1168,-29,252,1
0.01658112,-13628,-1960,-9324,-1168,35,337,1
0.01658112,-13600,-2008,-9228,-1184,-29,244,1
0.01658226,-13616,-2004,-9464,-1152,40,167,1
0.01658463,-13664,-2032,-9220,-1152,-41,195,1
0.01658463,-13536,-1992,-9264,-1152,-157,244,1
0.01657515,-13620,-1968,-9388,-1184,-114,27,1
0.01658337,-13700,-2112,-9356,-1168,-391,-453,1
0.01658337,-13692,-1776,-9460,-1136,-795,-709,1
0.01658269,-13928,-1916,-9196,-1152,-645,-615,1
0.0165843,-13816,-1860,-9120,-1168,-446,-6,1
0.0165843,-13608,-1788,-8992,-1152,-294,164,1
0.01658473,-13752,-1916,-9248,-1168,-63,255,1
0.06633582,-13708,-1952,-9308,-1184,-13,407,1
0.06633582,-13852,-1984,-9176,-1152,-74,361,1
0.06633582,-13724,-1892,-9192,-1184,-79,592,1
0.01658472,-13780,-1812,-9240,-1168,24,356,1
0.01658472,-13696,-1784,-9188,-1152,-38,370,1
0.01658476,-13728,-1808,-9316,-1184,-101,298,1
0.01658476,-13660,-2072,-9252,-1136,-37,117,1
0.01658891,-13724,-1864,-9248,-1184,-14,212,1
0.01658001,-13652,-1872,-9204,-1152,-70,176,1
0.01698916,-13688,-1940,-9292,-1184,-101,338,1
0.01658525,-13660,-1948,-9436,-1104,-189,188,1
0.01658525,-13664,-1880,-9316,-1168,-80,-13,1
0.01658356,-13592,-1812,-9392,-1184,-36,98,1
0.01658356,-13692,-1936,-9124,-1184,71,34,1
0.01658505,-13756,-1972,-9280,-1136,-48,324,1
0.01658039,-13820,-2008,-9008,-1184,-172,419,1
0.01658134,-13704,-1856,-9224,-1168,-269,512,1
0.01658399,-13624,-1760,-9316,-1136,-58,215,1
0.01658399,-13792,-2048,-9228,-1152,-168,458,1
0.01658495,-13612,-1864,-9276,-1136,-347,547,1
0.01650691,-13612,-1836,-9512,-1168,-378,482,1
0.01650691,-13740,-1836,-8996,-1184,-223,406,1
0.01658165,-13592,-1836,-9224,-1216,-305,601,1
0.04975123,-13532,-1804,-9564,-1120,-293,727,1
0.01658156,-13576,-1708,-9716,-1168,-312,768,1
0.0165874,-13560,-1836,-9560,-1168,-223,891,1
0.0165874,-13572,-1872,-9592,-1136,-380,608,1
0.01658461,-13408,-1736,-9524,-1152,-309,465,1
0.01658397,-13396,-1784,-9632,-1136,-431,466,1
0.01658508,-13460,-1812,-9692,-1168,-321,376,1
0.01658323,-13580,-1792,-9632,-1120,-238,175,1
0.01658442,-13432,-1676,-9584,-1184,-335,536,1
0.01658442,-13416,-1736,-9876,-1168,-259,278,1
0.01658406,-13440,-1728,-9428,-1184,-340,320,1
0.01658406,-13376,-1776,-9612,-1136,-314,200,1
0.01658161,-13488,-1756,-9684,-1136,-158,-82,1
0.01658485,-13384,-1756,-9696,-1120,-111,-42,1
0.01658485,-13492,-1832,-9552,-1120,-146,-109,1
0.01658501,-13508,-1760,-9648,-1152,-161,134,1
0.01658388,-13364,-1792,-9792,-1152,-130,145,1
0.01658287,-13548,-1968,-9564,-1168,-180,88,1
0.01658407,-13580,-1756,-9660,-1168,-137,241,1
0.01658413,-13456,-1852,-9628,-1200,-117,220,1
0.01658413,-13364,-1740,-9716,-1136,-82,92,1
0.01658452,-13512,-1776,-9736,-1136,-36,135,1
0.01658452,-13532,-1800,-9708,-1152,-137,319,1
0.01657694,-13396,-1828,-9572,-1152,-200,439,1
0.01657694,-13476,-1820,-9720,-1136,-6,326,1
0.01658335,-13500,-1724,-9588,-1184,1,249,1
0.01658644,-13344,-1660,-9400,-1184,-85,278,1
0.01658644,-13504,-1780,-9900,-1136,-68,394,1
0.01658006,-13616,-1680,-9580,-1152,3,-24,1
0.01658565,-13564,-1628,-9628,-1120,31,-323,1
0.01658324,-13416,-1832,-9700,-1152,-136,-154,1
0.01658675,-13504,-1644,-9556,-1168,-86,-113,1
0.01658418,-13480,-1732,-9780,-1136,-76,303,1
0.01658465,-13516,-1732,-9516,-1168,-1,334,1
0.01658465,-13564,-1780,-9664,-1136,-150,499,1
0.01658451,-13560,-1712,-9616,-1184,-223,536,1
0.01658562,-13512,-1704,-9856,-1152,-135,222,1
0.01658864,-13472,-1884,-9716,-1152,-206,-263,1
0.01658864,-13560,-1636,-9488,-1152,-247,98,1
0.01658421,-13528,-1724,-9624,-1168,-230,437,1
0.0165864,-13432,-1600,-9548,-1168,-247,619,1
0.01658366,-13360,-1644,-9796,-1136,-155,313,1
0.01658749,-13432,-1660,-9712,-1184,-100,42,1
0.01658554,-13604,-1652,-10024,-1168,-136,10,1
0.01997037,-13468,-1692,-9712,-1200,-78,59,1
0.01997037,-13520,-1648,-9580,-1168,-165,251,1
0.01658734,-13452,-1664,-9676,-1184,-118,166,1
0.01658548,-13420,-1664,-9788,-1152,-41,180,1
0.0163053,-13488,-1640,-9720,-1168,-87,92,1
0.01658859,-13436,-1652,-9644,-1136,-116,83,1
0.01659021,-13652,-1740,-9964,-1152,-23,-20,1
0.01658858,-13596,-1740,-9508,-1136,-11,108,1
0.01658259,-13496,-1736,-9696,-1152,-35,178,1
0.01658259,-13404,-1588,-9812,-1168,-92,161,1
0.01658411,-13448,-1684,-9688,-1152,-14,-7,1
0.01658551,-13564,-1700,-9632,-1152,-20,70,1
0.01604004,-13508,-1628,-9684,-1152,-55,-57,1
0.01658712,-13440,-1504,-9792,-1152,-5,-160,1
0.0165549,-13440,-1732,-9704,-1152,20,-131,1
0.01657774,-13468,-1692,-9620,-1184,50,-184,1
0.01657925,-13616,-1724,-9592,-1152,126,-213,1
0.01657723,-13480,-1736,-9636,-1184,136,-251,1
0.01657723,-13644,-1704,-9604,-1152,153,-318,1
0.01657962,-13504,-1696,-9492,-1168,138,-246,1
0.01657538,-13584,-1724,-9512,-1152,290,-484,1
0.01657538,-13644,-1848,-9388,-1168,167,-631,1
0.0663087,-13564,-1868,-9312,-1152,12,-91,1
0.0663087,-13704,-1744,-9488,-1168,-10,-105,1
0.01657956,-13692,-1772,-9568,-1168,12,-242,1
0.0165785,-13704,-1792,-9352,-1184,74,-304,1
0.0165785,-13568,-1864,-9452,-1136,101,-155,1
0.01657481,-13696,-1772,-9368,-1168,172,-408,1
0.01642974,-13868,-1888,-9160,-1152,26,-621,1
0.0166736,-13772,-1908,-9076,-1168,109,-876,1
0.01657737,-13908,-1740,-9052,-1120,80,-879,1
0.01657822,-13944,-1700,-9000,-1152,13,-529,1
0.0165772,-13924,-1820,-9248,-1152,111,-610,1
0.0165772,-14048,-1804,-8812,-1184,174,-548,1
0.01657937,-13960,-1660,-8820,-1152,22,-440,1
0.01657254,-14064,-1688,-8972,-1152,53,-492,1
0.01657254,-13976,-1768,-8952,-1136,88,-697,1
0.01657733,-14000,-1800,-8676,-1152,83,-455,1
0.01657733,-14108,-1912,-8620,-1152,38,-163,1
0.01657884,-14040,-1876,-8800,-1168,7,-242,1
0.01657556,-14048,-1792,-8760,-1168,-46,-195,1
0.01657764,-14068,-1768,-8888,-1168,-39,-242,1
0.01657758,-14156,-1748,-8532,-1152,32,-289,1
0.01657646,-14140,-1764,-8640,-1152,39,-372,1
0.01657646,-14096,-1800,-8556,-1184,-35,-590,1
0.04973008,-14188,-1828,-8524,-1136,52,-513,1
0.01657869,-14300,-1760,-8544,-1152,17,-473,1
0.0165794,-14240,-1724,-8252,-1136,-52,-278,1
0.01657663,-14236,-1652,-8480,-1120,-58,-294,1
0.01657487,-14200,-1696,-8256,-1136,36,-457,1
0.01657668,-14248,-1680,-8220,-1152,75,-491,1
0.01657697,-14480,-1800,-8320,-1120,214,-531,1
0.01657697,-14344,-1676,-8108,-1136,647,206,1
0.0165767,-14340,-1936,-8336,-1152,337,-131,1
0.01657534,-14260,-1744,-8212,-1168,237,-383,1
0.01657732,-14452,-1772,-8152,-1184,114,-414,1
0.01657724,-14352,-1748,-8124,-1168,83,-436,1
0.01657724,-14532,-1804,-8052,-1168,150,-350,1
0.01657923,-14376,-1684,-8052,-1200,1,-45,1
0.01657923,-14384,-1772,-8220,-1120,-36,-202,1
0.01657403,-14496,-1704,-7976,-1152,-35,-331,1
0.01657672,-14516,-1872,-7788,-1152,-35,-252,1
0.01657828,-14380,-1804,-7888,-1152,-100,-272,1
0.01657828,-14428,-1896,-7948,-1168,-42,-308,1
0.01657683,-14536,-1876,-8012,-1152,-94,-418,1
0.01657683,-14492,-1812,-7936,-1152,-69,-327,1
0.04973872,-14528,-1740,-7856,-1152,2,-365,1
0.0165759,-14496,-1704,-7972,-1168,75,-488,1
0.0165759,-14632,-1828,-7956,-1152,112,-474,1
0.01657654,-14612,-1764,-7912,-1168,95,-879,1
0.01657654,-14664,-1660,-7540,-1152,70,-862,1
0.01657736,-14544,-1720,-7716,-1152,47,-621,1
0.01657751,-14660,-1960,-7440,-1152,-21,-1474,1
0.0165774,-14636,-1368,-7064,-1136,403,-1746,1
0.0165774,-15040,-2248,-7448,-1152,169,-2040,1
0.01657698,-15024,-1852,-7008,-1168,215,-749,1
0.0165777,-15084,-1872,-7312,-1152,-107,-1132,1
0.01657733,-14892,-1772,-6964,-1120,157,-281,1
0.01657736,-15088,-1604,-6864,-1136,75,-590,1
0.01657811,-15120,-1508,-7112,-1168,-111,-905,1
0.01657943,-15236,-1964,-6672,-1168,277,-203,1
0.01657943,-15028,-1692,-6876,-1104,-106,514,1
0.01657678,-14992,-1712,-6800,-1152,-74,186,1
0.01657516,-14976,-1760,-6596,-1136,12,-98,1
0.01657797,-14972,-1616,-6640,-1152,1,55,1
0.01657797,-15016,-1768,-6860,-1168,-73,57,1
0.03315598,-15144,-1628,-6672,-1136,-55,78,1
0.03315598,-15040,-1704,-6780,-1120,-91,87,1
0.01657738,-15172,-1636,-7012,-1152,23,46,1
0.01657863,-15024,-1596,-6544,-1168,-50,274,1
0.01657693,-15164,-1560,-6688,-1184,-109,326,1
0.01657693,-14960,-1704,-6916,-1120,-73,237,1
0.01657771,-15148,-1704,-6664,-1152,-22,47,1
0.01657609,-15116,-1532,-6660,-1152,-132,393,1
0.01657835,-15088,-1672,-6824,-1152,-47,235,1
0.0165753,-15096,-1768,-6716,-1120,-6,156,1
0.01657594,-15032,-1668,-6928,-1168,-28,287,1
0.01657594,-15012,-1700,-6748,-1184,-86,278,1
0.01657688,-14992,-1560,-6768,-1168,-63,407,1
0.01657723,-15032,-1612,-6740,-1152,-30,188,1
0.01657723,-15196,-1652,-6980,-1120,-45,356,1
0.01657375,-15220,-1652,-6840,-1136,2,271,1
0.01657712,-15080,-1696,-6976,-1152,-44,531,1
0.01657712,-14868,-1708,-6864,-1136,-111,430,1
0.0165784,-15048,-1532,-6984,-1152,-63,260,1
0.01657538,-14996,-1680,-6852,-1168,-9,273,1
0.01657736,-15092,-1740,-6792,-1152,-34,433,1
0.04972957,-14976,-1712,-6972,-1152,-76,425,1
0.04972957,-15000,-1684,-7220,-1136,-43,451,1
0.0165752,-15044,-1672,-6876,-1152,-110,752,1
0.01657567,-15028,-1672,-6960,-1152,-128,807,1
0.01657692,-14836,-1692,-7144,-1120,-132,828,1
0.01657537,-14872,-1600,-7164,-1120,-33,504,1
0.01657635,-14840,-1668,-7220,-1152,-107,350,1
0.01657788,-14792,-1688,-7264,-1152,55,474,1
0.01657788,-14928,-1636,-7164,-1120,-5,357,1
0.01657641,-14776,-1712,-7160,-1152,-45,538,1
0.01657641,-14804,-1704,-7428,-1152,-119,408,1
0.01657516,-14832,-1632,-7180,-1120,-69,338,1
0.01657709,-14880,-1704,-7272,-1120,-27,482,1
0.01657653,-14988,-1796,-7456,-1136,-26,380,1
0.01657524,-14884,-1748,-7216,-1104,-55,459,1
0.01658114,-14704,-1716,-7308,-1120,-99,483,1
0.01657854,-14852,-1816,-7464,-1152,-95,442,1
0.01657729,-14864,-1796,-7392,-1136,-43,231,1
0.01657768,-14804,-1816,-7312,-1168,-114,533,1
0.01657768,-14736,-1652,-7440,-1152,-237,632,1
0.04973218,-14720,-1696,-7436,-1136,-93,607,1
0.01657875,-14848,-1836,-7464,-1104,-20,444,1
0.01657525,-14876,-1716,-7368,-1120,-189,955,1
0.01657747,-14608,-1740,-7480,-1104,-183,1223,1
0.01657745,-14620,-1640,-7740,-1152,-265,774,1
0.01657745,-14768,-1820,-7564,-1136,11,462,1
0.01657774,-14732,-1852,-7664,-1104,-36,713,1
0.01657774,-14516,-1772,-7656,-1184,-111,648,1
0.01657278,-14580,-1688,-7732,-1136,-117,430,1
0.01657395,-14536,-1776,-7752,-1152,-22,368,1
0.0165692,-14684,-1784,-7700,-1152,-30,362,1
0.0165716,-14620,-1756,-7728,-1120,-138,457,1
0.01630467,-14564,-1804,-7748,-1152,-215,371,1
0.0168367,-14644,-1792,-7924,-1136,-198,493,1
0.01656994,-14680,-1792,-7780,-1168,-192,359,1
0.01656546,-14604,-1768,-7876,-1152,-222,625,1
0.01657397,-14836,-1800,-7580,-1152,-313,844,1
0.01657239,-14456,-1608,-7960,-1152,-128,1304,1
0.01657,-14500,-1560,-8036,-1120,-130,808,1
0.01657,-14432,-1764,-8068,-1120,-202,693,1
0.03314386,-14556,-1752,-8132,-1104,-233,674,1
0.01656925,-14484,-1672,-8040,-1104,-237,591,1
0.016568,-14428,-1724,-8284,-1152,-269,463,1
0.01657008,-14408,-1716,-8056,-1136,-163,440,1
0.01657594,-14444,-1840,-8060,-1152,-256,594,1
0.01657594,-14400,-1628,-8204,-1104,-208,516,1
0.01669216,-14412,-1704,-8152,-1152,-383,736,1
0.01656898,-14340,-1580,-8096,-1152,-725,816,1
0.01657218,-14360,-1736,-8284,-1152,-445,599,1
0.01657149,-14528,-1848,-7952,-1152,-863,1657,1
0.01657151,-14312,-1656,-8756,-1152,-1212,2144,1
0.01657097,-14068,-1440,-8716,-1104,-1034,1898,1
0.0164146,-13868,-1376,-8952,-1152,-657,1284,1
0.0164146,-14000,-1380,-8788,-1136,-415,1054,1
0.01657028,-14048,-1504,-8864,-1136,-286,1162,1
0.01699406,-13908,-1476,-9044,-1120,-88,618,1
0.0165716,-13880,-1524,-8708,-1152,150,202,1
0.0165716,-13924,-1596,-8880,-1088,45,234,1
0.01662112,-13948,-1516,-8916,-1136,-38,163,1
0.01658237,-14212,-1676,-8784,-1152,-22,146,1
0.01658237,-14084,-1632,-8732,-1168,-303,606,1
0.04974167,-13708,-1688,-8828,-1184,-590,845,1
0.01658116,-13948,-1456,-9108,-1136,-373,729,1
0.01658116,-13944,-1552,-9028,-1136,-142,393,1
0.01658286,-13932,-1608,-9184,-1136,-70,175,1
0.01658588,-13908,-1604,-9020,-1152,-105,288,1
0.01658053,-13832,-1504,-9088,-1136,-170,302,1
0.01658054,-13936,-1528,-9088,-1120,-183,366,1
0.01658176,-13872,-1504,-9152,-1136,52,239,1
0.01658235,-14028,-1504,-9112,-1152,57,282,1
0.01658235,-13852,-1524,-8904,-1136,27,270,1
0.01658153,-13940,-1580,-9040,-1152,61,289,1
0.0165819,-13928,-1704,-9112,-1136,-41,387,1
0.01658004,-13800,-1556,-9152,-1136,-45,268,1
0.01658965,-13972,-1552,-8980,-1152,-61,293,1
0.01658965,-13840,-1568,-9092,-1136,-133,295,1
0.01658416,-13784,-1728,-8952,-1104,-148,352,1
0.01658425,-13852,-1612,-8992,-1136,-125,368,1
0.01657843,-13852,-1556,-9240,-1152,-70,426,1
0.01658516,-13828,-1580,-9136,-1152,-58,330,1
0.01658133,-13840,-1568,-9224,-1120,-55,270,1
0.06632703,-13904,-1632,-9008,-1120,-93,268,1
0.06632703,-13900,-1604,-9208,-1136,-155,377,1
0.03288838,-13644,-1528,-9184,-1120,-44,283,1
0.01658335,-13804,-1540,-9208,-1168,-47,300,1
0.01657828,-13764,-1536,-9268,-1152,-101,344,1
0.0165812,-13764,-1468,-8924,-1104,77,654,1
0.0165812,-13736,-2196,-9380,-1120,204,1168,1
0.01658683,-13712,-1640,-9240,-1136,427,1268,1
0.01658197,-13656,-2024,-9452,-1184,73,1196,1
0.01658065,-13676,-1848,-9664,-1184,-9,846,1
0.01658288,-13640,-1852,-9460,-1136,65,452,1
0.01657884,-13484,-1640,-9364,-1136,248,638,1
0.01658092,-13612,-1748,-9584,-1136,139,699,1
0.01658096,-13712,-1912,-9548,-1136,-32,631,1
0.01658097,-13460,-2036,-9832,-1120,-117,166,1
0.01658264,-13400,-1896,-9572,-1136,-312,-5,1
0.01658264,-13604,-1844,-9616,-1152,-583,-30,1
0.01658412,-13516,-1872,-9348,-1136,-613,250,1
0.01658412,-13436,-1824,-9592,-1120,-93,49,1
0.01658444,-13620,-1840,-9440,-1120,-35,174,1
0.01658444,-13624,-1832,-9688,-1152,-67,148,1
0.01658287,-13632,-1864,-9656,-1152,-169,194,1
0.01658128,-13504,-1844,-9552,-1136,-101,201,1
